source,target,prediction,comet_score_system,comet_score_segment
"Frau Kirchner kündigte ihre Absicht, als Präsidentin zu kandidieren, im Argentinischen Theater an. Dort begann sie 2005 auch ihre Kampagne für den Senat als Mitglied der Delegation der Provinz Buenos Aires.","Mevrouw Kirchner kondigde haar intentie om voor het presidentschap te gaan aan in het Argentijnse Theater, waar ze in 2005 haar campagne voor de senaat startte als lid van de deelstaatafvaardiging van Buenos Aires.","Kirchner kondigde aan haar intentie om voorzitter te worden in het Argentijnse theater, waar ze in 2005 ook haar campagne voor de Senaat begon als lid van de delegatie van de provincie Buenos Aires.",0.8276327272413276,0.8126704096794128
"""Auslöser der Debatte war eine Kontroverse über die Ausgaben für die Nothilfe und den Wiederaufbau nach dem Hurrikan Katrina, die einige fiskalisch Konservative humorvoll als """"Bushs New Orleans-Deal"""" bezeichnet haben. """,Het debat ontstond door een discussie over het investeren en opnieuw opbouwen na de orkaan Katrina. Enkele fiscale conservatieven noemden dit gekscherend 'De New Orleans Deal van Bush.',"""De oorzaak van de discussie was een controverse over de uitgaven voor noodhulp en herbouw na de orkaan Katrina, die sommige fiscale conservatieven humoristisch als ""Bush's New Orleans deal"" hebben genoemd. """,0.8276327272413276,0.8783113360404968
"Die Kritik der Liberalen am Wiederaufbauprozess hat sich darauf konzentriert, dass Aufträge für den Wiederaufbau an vermeintliche Insider in Washingtoner vergeben wurden.",Liberale kritiek op de reconstructiewerkzaamheden is gericht op het toekennen van reconstructiecontracten aan vermeende insiders uit Washington.,De kritiek van de Liberaal op het herbouwproces is gericht op de toekenning van opdracht voor herbouw aan vermoedelijke insiders in Washingtoner.,0.8276327272413276,0.7409366965293884
"Es kamen mehr als vier Millionen Menschen nach Rom, um an der Beerdigung teilzunehmen.",De begrafenis werd door meer dan vier miljoen mensen bijgewoond in Rome.,Meer dan vier miljoen mensen kwamen naar Rome om deel te nemen aan de begrafenis.,0.8276327272413276,0.9261437058448792
"Die Teilnehmerzahl war so groß, dass es nicht allen möglich war, Zugang zur Bestattung auf dem Petersplatz zu erhalten.",Er waren zo veel aanwezigen dat niet iedereen toegang kon krijgen tot de begrafenis op het Sint-Pietersplein.,Het aantal deelnemers was zo groot dat niet iedereen toegang kon krijgen tot de begrafenis op de Petersplatz.,0.8276327272413276,0.9244957566261292
"Mehrere große Fernsehschirme wurden an verschiedenen Orten in Rom aufgestellt, so dass die Leute die Zeremonie ansehen konnten.",Op verschillende plekken in Rome waren grote televisieschermen geplaatst zodat mensen de ceremonie konden zien.,"Verschillende grote tv's werden op verschillende plaatsen in Rome geplaatst, zodat mensen de ceremonie konden bekijken.",0.8276327272413276,0.9247216582298279
"In vielen anderen Städten in Italien und dem Rest der Welt, besonders in Polen, wurden ähnliche Einrichtungen installiert, die von zahlreichen Menschen gesehen wurden.","Soortgelijke opstellingen werden in veel andere Italiaanse steden en in de rest van de wereld gemaakt, en dan vooral in Polen. Hier keek een groot aantal mensen naar.","In veel andere steden in Italië en de rest van de wereld, vooral in Polen, werden vergelijkbare faciliteiten geïnstalleerd die door tal van mensen werden gezien.",0.8276327272413276,0.8448505997657776
"Historiker haben die Politik des FBI aus früherer Zeit kritisiert, seine Ressourcen in der Absicht, die Erfolgsquote der Behörde zu steigern, auf einfach zu lösende Fälle, insbesondere auf Fälle von Autodiebstahl, zu konzentrieren.","Historici hebben kritiek geuit op eerdere beleidsregels van de FBI, omdat ze hun middelen focusten op gemakkelijk op te lossen zaken, voornamelijk zaken met gestolen auto's, om op deze manier de succesratio van het bureau op te krikken.","Historici hebben de politiek van het FBI van vroeger bekritiseerd, zijn middelen met het oog op het verhogen van het succespercentage van de autoriteit, om zich te concentreren op gemakkelijk op te lossen gevallen, met name op gevallen van autoverval.",0.8276327272413276,0.7927353978157043
"Der Kongress begann im August 2005 mit der Finanzierung der anti-Obszönitätsinitiative und legte fest, dass das FBI 10 Agenten für die Erwachsenenpornographie einsetzen muss.",Vanaf boekjaar 2005 financierde het Congres het initiatief tegen obsceniteit en verklaarde dat de FBI tien agenten moet inzetten op volwassenenpornografie.,Het congres begon in augustus 2005 met de financiering van het anti-obscity-initiatief en besloot dat het FBI 10 agenten moet aanbrengen voor volwassenenpornografie.,0.8276327272413276,0.8519362211227417
"Robin Uthappa erreichte die höchste Punktzahl der Innings, 70 Punkte bei nur 41 Bällen, indem er 11 Vierer und 2 Sechser schlug.","Robin Uthappa behaalde de hoogste score van de inning met 70 runs met slechts 41 ballen, door 11 vieren en 2 zessen te slaan.","Robin Uthappa bereikte het hoogste score van de innings, 70 punten bij slechts 41 punten door 11 vier en 2 zes te slaan.",0.8276327272413276,0.7763902544975281
"Die Schlagmänner der mittleren Reihe, Sachin Tendulkar und Rahul Dravid, zeigten gute Leistungen und erzielten eine Partnerschaft mit 100 Runs.",In de middelste orde presteerden de slagmannen Sachin Tendulkar en Rahul Dravid goed en maakten samen honderd runs.,"De slagmakers van de middelste rij, Sachin Tendulkar en Rahul Dravid, hebben goede prestaties getoond en een partnerschap met 100 runs bereikt.",0.8276327272413276,0.8065645694732666
"Doch nach dem Verlust des Tors des Kapitäns erzielte Indien nur 36 Runden und verlor 7 Tore, womit die Innings beendet waren.","Maar nadat India de wicket van de captain verloor, scoorden ze nog maar 36 runs waarbij ze 7 wickets verloren om de innings te beëindigen.","Maar na het verlies van de poort van de kapitein bereikte India slechts 36 ronden en verloor 7 goals, waardoor de innings waren beëindigd.",0.8276327272413276,0.6555264592170715
Der US-amerikanische Präsident George W. Bush traf am 16. November morgens in Singapur ein und begann eine einwöchige Reise durch Asien.,President van de Verenigde Staten George W. Bush arriveerde op 16 november in de ochtend in Singapore voor een rondreis van een week door Azië.,De Amerikaanse president George W. Bush ontmoette de ochtend van 16 november in Singapore en begon een wekelijkse reis door Azië.,0.8276327272413276,0.7553898692131042
"Er wurde von Wong Kan Seng, dem stellvertretenden Premierminister Singapurs, begrüßt und sprach mit Lee Hsien Loong, dem Premierminister Singapurs, über Handels- und Terrorismusangelegenheiten.","Hij werd ontvangen door Wong Kan Seng, de vicepremier van Singapore, en besprak problemen op het gebied van handel en terrorisme met de Minister-president van Singapore, Lee Hsien Loong.","Hij werd verwelkomd door Wong Kan Seng, de vice-premier van Singapore, en sprak met Lee Hsien Loong, de premier van Singapore, over handels- en terroristische zaken.",0.8276327272413276,0.8838059306144714
Nach einer Woche voller Verluste in der Zwischenwahl erzählte Bush dem Publikum von der Ausweitung des Handels in Asien.,Bush sprak na de verliezen in de tussentijdse verkiezingen deze week voor een publiek over toenemende handelsbetrekkingen met Azië.,Na een week vol verliezen in de tussenverkiezingen vertelde Bush het publiek over de uitbreiding van de handel in Azië.,0.8276327272413276,0.8768966794013977
"""Premierminister Stephen Harper hat nach einem 25-minütigen Treffen mit NDP-Leader Jack Layton am Dienstag im PMO zugestimmt, den """"Clean Air Act"""" der Regierung an ein Komitee aller Parteien zur Prüfung vor der zweiten Anhörung zu schicken.""","Premier Stephen Harper is akkoord gegaan om de 'Clean Air Act' van de overheid naar een commissie voor alle partijen te sturen voor herziening, voorafgaand aan de tweede lezing, na de 25 minuten durende vergadering met NDP-leider Jack Layton bij PMO op dinsdag.","""Premier Stephen Harper heeft na een 25-minute ontmoeting met NDP-leider Jack Layton op dinsdag in de PMO overeengekomen de 'Clean Air Act' van de regering te sturen aan een comité van alle partijen voor onderzoek vóór de tweede hoorzitting.""",0.8276327272413276,0.8353803753852844
Layton hatte während des Treffens mit dem Premierminister Änderungen am Umweltgesetz der Konservativen gefordert und dabei eine „gründliche und vollständige Neufassung“ des Umweltgesetzes der Konservativen Partei verlangt.,"Tijdens de vergadering met de Minister-president vroeg Layton om veranderingen in de milieuwet van de conservatieven, waarbij hij vroeg om het 'grondig en volledig herschrijven' van de milieuwet van de conservatieve partij.","Tijdens de bijeenkomst met de premier had Layton verzocht om wijzigingen in de milieuwet van de Conservatieve Partij, waarbij hij een ""grote en volledige hervorming"" van de milieuwet van de Conservatieve Partij verlangde.",0.8276327272413276,0.8914211988449097
"Nachdem die Bundesregierung eingesprungen ist, um die Finanzierung des Mersey-Krankenhauses in Devonport (Tasmanien) zu übernehmen, haben die Landesregierung und einige Parlamentsmitglieder den Vorgang als PR-Gag im Vorfeld der für November anberaumten Bundeswahl kritisiert.","Sinds de federale regering de financiering heeft overgenomen van het Mersey ziekenhuis in Devonport, Tasmanië, hebben de overheid en enkele federale parlementsleden deze wet bekritiseerd als stunt tijdens de beginperiode van de federale verkiezingen die in november worden gehouden.","Nadat de Bondsregering is ingegaan om de financiering van het Mersey ziekenhuis in Devonport (Tasmania) te overnemen, hebben de Bondsregering en enkele leden van het parlement het proces als PR-gag in de vooravond van de federale verkiezingen voor november bekritiseerd.",0.8276327272413276,0.7969102263450623
"Premierminister John Howard sagte jedoch, die Maßnahme, 45 Millionen australische Dollar bereitzustellen, diene nur dazu, die Krankenhauseinrichtungen vor einer Herabstufung durch die tasmanische Regierung zu bewahren.","Minister-president John Howard heeft echter verklaard met de wet slechts te willen voorkomen dat de voorzieningen van het ziekenhuis werden teruggeschaald door de Tasmaanse overheid, door 45 miljoen Australische dollars extra uit te trekken.",De premier John Howard zei echter dat de maatregel om 45 miljoen Australische dollars te leveren alleen bedoeld is om de ziekenhuizen te beschermen tegen een daling door de Tasmanische regering.,0.8276327272413276,0.8503545522689819
"Laut dem aktuellen Bulletin deuteten die Messungen des Meeresspiegels darauf hin, dass ein Tsunami ausgelöst wurde. In der Nähe von Pago Pago und Niue wurde eine eindeutige Tsunami-Aktivität aufgezeichnet.",Volgens het laatste bulletin wees de stand van de zeespiegel op een vloedgolf. Er is enige duidelijke tsunami-activiteit geregistreerd nabij Pago Pago en Niue.,Volgens het huidige bulletin hebben de metingen van de zeespiegel aangetoond dat een tsunami is veroorzaakt. in de buurt van Pago Pago en Niue is een duidelijke tsunami-activiteit opgenomen.,0.8276327272413276,0.8092538714408875
"Es wurden keine nennenswerten Schäden oder Verletzungen aus Tonga vermeldet. Doch der Strom fiel zeitweise aus, was Berichten zufolge der Grund dafür war, dass die tongaischen Behörden die Tsunami-Warnung des PTWC nicht erhalten hatten.","Er is in Tonga geen grote schade of ernstig letsel doorgegeven, hoewel de stroom voor enige tijd uitviel. Hierdoor leken de Tongaanse autoriteiten de tsunami-waarschuwing van het PTWC niet te kunnen ontvangen.","Er werden geen aanzienlijke schade of verwondingen van Tonga vermeld, maar de stroom was tijdelijk uitgestorven, wat volgens verslagen de reden was dat de Tunaanse autoriteiten de tsunami-waarschuwing van de PTWC niet hadden ontvangen.",0.8276327272413276,0.8462605476379395
"Vierzehn Schulen in Hawaii, die an oder in der Nähe von Küsten liegen, waren den ganzen Mittwoch geschlossen, obwohl die Warnungen aufgehoben worden waren.","De waarschuwingen werden ingetrokken, maar toch waren veertien scholen in Hawaï aan of nabij kustlijnen woensdag de hele dag gesloten.","Viertien scholen in Hawaii, gelegen aan of in de buurt van de kust, waren de hele woensdag gesloten, hoewel de waarschuwingen werden geannuleerd.",0.8276327272413276,0.8939537405967712
U.S.-Präsident George W. Bush begrüßte die Bekanntgabe.,"George W. Bush, de leider van de VS, juichte de bekendmaking toe.",De Amerikaanse president George W. Bush heeft de verklaring verwelkomd.,0.8276327272413276,0.8728947043418884
"""Bush-Sprecher Gordon Johndroe nannte das Versprechen Nordkoreas „einen wichtigen Schritt in Richtung des Ziels, die verifizierbare Entnuklearisierung der koreanischen Halbinsel zu erreichen.""""""","Een woordvoerder van Bush, Gordon Johndroe, beschreef de belofte van Noord-Korea 'een grote vooruitgang in ons doel om het Koreaanse schiereiland te denucleariseren.'","""Bush-spreker Gordon Johndroe noemde de belofte van Noord-Korea 'een belangrijke stap in de richting van het doel om de gecontroleerde ontnukkering van de Koreaanse peninsula te bereiken.""",0.8276327272413276,0.83895343542099
"Der zehnte Sturm der atlantischen Hurrikan-Saison, der einen Namen erhielt, der subtropische Sturm Jerry, ist heute im Atlantischen Ozean entstanden.","De tiende storm van het Atlantische orkaanseizoen die een naam kreeg, subtropische storm Jerry, vormde zich vandaag boven de Atlantische Oceaan.","De tiende storm van de Atlantische Hurricane-seizoen, die een naam kreeg, de subtropische storm Jerry, is vandaag ontstaan in de Atlantische Oceaan.",0.8276327272413276,0.8404067754745483
"Das National Hurricane Center (NHC) sagt, dass Jerry zu diesem Zeitpunkt keine Gefahr für die Landung darstellt.",Volgens de NHC (National Hurricane Center) levert Jerry momenteel geen gevaar voor het vasteland op.,Het National Hurricane Center (NHC) zegt dat Jerry op dit moment geen gevaar voor de landing vormt.,0.8276327272413276,0.903698742389679
"Der US-amerikanische Ingenieurskorps schätzte , dass 6 Zoll Regen die schon zuvor beschädigten Dämme brechen lassen könnten.",Volgens berekeningen van het U.S. Corps of Engineers kan 6 inches regen mogelijk de eerder beschadigde dijken doen doorbreken.,Het Amerikaanse ingenieurscorps schat dat 6 inch regen de al eerder beschadigde dames zou kunnen breken.,0.8276327272413276,0.6256040930747986
