source,target,prediction,comet_score_system,comet_score_segment
"Jedes Jahr werden Dutzende von Besuchern verletzt, weil sie nicht genug Abstand einhalten. Diese Tiere sind groß, wild und möglicherweise gefährlich, also lassen Sie ihnen ausreichend Platz.","Elk jaar raken tientallen bezoekers gewond omdat ze geen gepaste afstand houden. Deze dieren zijn groot, wilde en mogelijk gevaarlijk, dus geef ze de ruimte.","Elk jaar dozen van visitors are wounded because they do not hold enough distance. These animals are big, wild and potentially gevaarlijk, so let them enough room.",0.5275969428742827,0.5820626616477966
"Seien Sie sich außerdem bewusst, dass Gerüche Bären und andere Wildtiere anziehen können. Vermeiden Sie es also, stark duftende Lebensmittel bei sich zu tragen oder zu kochen, und achten Sie auf ein sauberes Lager.","Bovendien moet u zich ervan bewust zijn dat geuren beren en andere wilde dieren aantrekken, dus vermijd het dragen of koken van geurend voedsel en houd de kampeerplek schoon.","Wees also aware that mirrors can attract bears and other wild animals. so avoid carrying or cooking strong mirrors with you, and pay attention to a clean stock.",0.5275969428742827,0.3939347267150879
Apia ist die auf der Insel Upolu liegende Hauptstadt von Samoa und weist eine Einwohnerzahl von knapp unter 40.000 auf.,De hoofdstad van Samoa is Apia en de stad met bijna 40.000 inwoners ligt op het eiland Upolu.,Apia is the capital city of Samoa on the island of Upolu and has a population of little under 40.000.,0.5275969428742827,0.7397667765617371
Apia wurde in den 50ern des 18. Jahrunderts gegründet und ist seit 1959 die offizielle Hauptstadt von Samoa.,Rond het jaar 1850 werd Apia opgericht en het is de officiële hoofdstad van Samoa vanaf 1959.,Apia was founded in the 50s of the 18th century and is since 1959 the official capital of Samoa.,0.5275969428742827,0.7259865403175354
"Der Hafen war der Schauplatz eines unrühmlichen Patts der Marine im Jahr 1889, als sieben Schiffe aus Deutschland, den Vereinigten Staaten und Großbritannien sich weigerten, den Hafen zu verlassen.","In 1889 wilden zeven schepen uit Duitsland, de VS en Groot-Brittannië de haven niet verlaten. Dit kwam later bekend te staan als de beruchte patstelling.","De Hafen was the scene of an unpleasant patts of the marine in 1889, when seven ships from Germany, the United States and the United Kingdom refused to leave the Hafen.",0.5275969428742827,0.46748781204223633
Alle Schiffe mit Ausnahme eines britischen Kreuzers wurden versenkt. Fast 200 Amerikaner und Deutsche kamen ums Leben.,Met uitzondering van een Brits slagschip werden alle schepen tot zinken gebracht. Bijna 200 Amerikanen en Duitsers verloren hun leven.,Alle schiffe met uitzondering van een British crossover was verborgen. bijna 200 Amerikanen en Germans overleed.,0.5275969428742827,0.5466222167015076
Während des von der Mau-Bewegung organisierten Unabhängigkeitskampfes führte eine friedliche Versammlung in der Stadt zur Tötung des obersten Häuptlings Tupua Tamasese Lealofi III.,"In de onafhankelijkheidsstrijd door de Mau-beweging kwam de hoogste leider, Tupua Tamasese Lealofi III, om bij een uit de hand gelopen geweldloze bijeenkomst in de stad.",Tijdens de Independence Struggle organized by the Mau-Beving led a peaceful assembly in de stad to the assassination of the top headline Tupua Tamasese Lealofi III.,0.5275969428742827,0.5117817521095276
"Da Auckland sich über zwei Häfen erstreckt, gibt es viele Strände. Die beliebtesten Strände befinden sich in drei Gebieten.","Er zijn veel stranden, met name vanwege de twee havens van Auckland. De meest populaire zijn gelegen in drie gebieden.","Omdat Auckland spread over two ports, there are many beaches. The most popular beaches are in three areas.",0.5275969428742827,0.7071592807769775
Die Strände von North Shore (im Bezirk North Harbour) liegen am Pazifischen Ozean und erstrecken sich von Long Bay im Norden bis Devonport im Süden.,"De stranden van North Shore in het district North Harbour strekken zich van noord tot zuid uit langs de Grote Oceaan, van Long Bay naar Devonport.",De stranden van North Shore (in North Harbour District) liggen aan de Pacific Ocean en,0.5275969428742827,0.6921641826629639
"Fast alle sind Sandstrände mit sicheren Bademöglichkeiten und die meisten bieten Schatten, der von Pohutukawa-Bäumen gespendet wird.",Dit zijn nagenoeg allemaal zandstranden waar veilig kan worden gezwommen en de meeste hebben pohutukawa-bomen die schaduw bieden.,,0.5275969428742827,0.30858007073402405
"Die Strände von Tamaki Drive befinden sich am Hafen von Waitemata, in den gehobenen Vororten Mission Bay sowie St. Heliers in Central Auckland.","Bij Waitemata's haven, in de luxe voorsteden van Mission Bay en St Heliers, gelegen in Central Auckland, vind je de Tamaki Drive-stranden.","De stranden van Tamaki Drive are at the port of Waitemata, in de topics Mission Bay as well as St. Heliers in Central Auckland.",0.5275969428742827,0.5287683010101318
"Es gibt Familienstrände, die manchmal überlaufen sind, mit einer schönen Einkaufspromenade entlang der Küste. Das Schwimmen ist hier sicher.",Deze familiestranden zijn soms drukbezocht en hebben aan de kust een goed aanbod aan winkels . Zwemmen is niet onveilig.,Er zijn family beaches that are sometimes overleed with a beautiful shopping promenade along the coast.,0.5275969428742827,0.4691177308559418
"Das wichtigste lokale Bier ist „Number One“. Es ist kein komplexes Bier, aber angenehm und erfrischend. Das andere lokale Bier heißt „Manta“.","'Number One' is het belangrijkste plaatselijke bier dat geen complex bier, maar aangenaam en verfrissend is. Het andere plaatselijke bier heeft de naam 'Manta'.","De belangrijkste lokale beer is ""Number One"". It is not complex beer, but pleasant and refreshing. The other local beer is ""Manta"".",0.5275969428742827,0.750838041305542
"Es gibt viele französische Weine zu trinken, aber die neuseeländischen und australischen Weine sind vielleicht besser verträglich.","Er zijn veel Franse wijnen te vinden, maar de Nieuw-Zeelandse en Australische wijnen zijn wellicht beter geschikt voor reizen.","Er is veel france wines to drink, but the new Zealand and australian wines are better tolerant.",0.5275969428742827,0.467289000749588
"Das örtliche Leitungswasser kann man bedenkenlos trinken, aber wenn Sie sich Sorgen machen, finden Sie auch problemlos abgefülltes Wasser.","Het lokale drinkwater kan gewoon veilig worden gedronken, maar fleswater is ook gemakkelijk te vinden als je het niet vertrouwt.","Het lokale water kan je drinken, maar als je zorgen maakt, je",0.5275969428742827,0.5122010707855225
"""Für Australier ist die Idee des Kaffees """"Flat White"""" fremd. Ein kleiner Schwarzer ist """"Espresso"""", Cappuccino wird hoch mit Sahne (nicht mit Schaum) aufgefüllt und Tee wird ohne Milch serviert.""","Een 'flat white' is een vreemd concept voor Australiërs. Zwarte koffie is 'espresso', cappuccino heeft heel veel koffiemelk (zonder schuim) en thee wordt geserveerd zonder melk.","Een kleine black is """"Espresso"""", cappuccino is high filled with shane (not with sham) and tea is served without milk.""",0.5275969428742827,0.4290200471878052
"Die heiße Schokolade entspricht belgischen Standards. Fruchtsäfte sind zwar teuer, aber hervorragend.","De warme chocolademelk is van Belgische kwaliteit. Vruchtensappen zijn duur, maar geweldig.","De hot chocolate corresponds to the Belgian standards. fruit cheats are costly, but excellent.",0.5275969428742827,0.5205066800117493
Viele Reisen zum Riff finden das ganze Jahr hindurch statt und Verletzungen aufgrund irgendeiner dieser Ursachen auf dem Riff sind selten.x,Er vinden het hele jaar tochten naar het rif plaats en letsel naar aanleiding van deze tochten naar het rif zijn zeldzaam.,Veel reis naar riff are happening all over the year and wounds due to any of these causes on the riff are rare.x,0.5275969428742827,0.4693509638309479
"Dennoch sollten Sie den Rat von Behörden befolgen, alle Schilder beachten und insbesondere Augenmerk auf Sicherheitswarnungen richten.",Vraag desondanks deskundig advies en volg alle borden en veiligheidswaarschuwingen op.,Je,0.5275969428742827,0.25338953733444214
Würfelquallen treten in Strandnähe und in der Nähe von Flussmündungen von Oktober bis April nördlich von 1770 auf. Sie können gelegentlich auch außerhalb dieses Zeitraums vorkommen.,Kubuskwallen komen van oktober tot april voor in de buurt van stranden en riviermondingen ten noorden van Town of 1770. Soms komen ze ook buiten deze periode voor.,Würfelquallen treten in de buurt van Strand en in de buurt van Flowing Munich from October to April north of 1770.,0.5275969428742827,0.33950090408325195
"Haie existieren, aber sie greifen selten Menschen an. Die meisten Haie haben Angst vor Menschen und würden wegschwimmen.","Haaien komen wel degelijk voor, maar ze vallen zelden mensen aan. Het merendeel van de haaien is bang voor mensen en zou juist wegzwemmen.",Haie exists but they attack rare people. The majority Haie fear people and would swim away.,0.5275969428742827,0.4136587381362915
"Salzwasserkrokodile leben nicht aktiv im Meer, ihr primärer Lebensraum ist in Flussmündungen nördlich von Rockhampton.",De belangrijkste habitat van zoutwaterkrokodillen bevindt zich in de riviermondingen ten noorden van Rockhampton en ze leven normaliter niet in de oceaan.,"Saltwater crocodiles do not live actively in de zee, their primary habitat is in Flowing Munichs north of Rockhampton.",0.5275969428742827,0.5223424434661865
"Eine Buchung im Voraus gibt dem Reisenden die Gewissheit, dass er nach seiner Ankunft am Zielort einen Platz zum Übernachten hat.","Vooraf reserveren zorgt voor gemoedsrust bij de reiziger, wetende dat hij een plek heeft om te slapen wanneer hij op zijn bestemming arriveert.",Een booking in advance gives the traveller the confidence that he has a place to overnight after he arrives at the destination.,0.5275969428742827,0.6166509985923767
"Reiseagenturen haben oft Abmachungen mit spezifischen Hotels, obwohl Sie vielleicht auch andere Unterbringungsformen, wie zum Beispiel Zeltplätze, durch eine Reiseagentur buchen können.x","Reisbureaus hebben vaak deals met bepaalde hotels, al kun je meestal via een reisbureau ook andere accommodatievormen, zoals een campingplek, boeken.","Travel agencies have often agreements with specific hotels, although you may also book other forms of accommodation, such as celtspaces, through a travel agency.x",0.5275969428742827,0.5649934411048889
"Reisebüros bieten üblicherweise Pakete an, bei denen Frühstück, Transport zum und vom Flughafen oder sogar eine Kombination von Flug und Hotel inbegriffen sind.",Reisbureaus bieden vaak pakketten met ontbijt en vervoer van en naar het vliegveld aan en soms zelfs pakketten met vlucht en hotel.,"Travel agencies usually offer packages that include breakfast, transport to and from the airport or even a combination of flight and hotel.",0.5275969428742827,0.7264319062232971
"Sie können Ihre Reservierung auch für Sie zurückhalten, falls Sie Zeit benötigen, das Angebot zu überdenken oder um weitere Dokumente für Ihr Reiseziel (z.B. Visa) zu beschaffen.",Ze kunnen je ook reservering vasthouden als je nog wat langer over de aanbieding wilt nadenken of als je documenten voor je bestemming moet verwerven (bijv. visum).,Je kunt je reservation back for you if you need time to overthink the offer or to get more documents for your destination (e.g. visa).,0.5275969428742827,0.5087904334068298
Jegliche Änderungen oder Anfragen sollten jedoch zuerst an das Reisebüro und nicht direkt an das Hotel gerichtet werden.,"Als u een verzoek hebt of een wijziging wilt maken, moet u dit echter via het reisbureau doen in plaats van het hotel.",All changes or requests should be addressed first to the travel agency and not directly to the hotel.,0.5275969428742827,0.6450499892234802
"Bei manchen Festivals entscheidet sich die große Mehrheit der Festivalbesucher, vor Ort zu kampieren, und die meisten Besucher halten dies für einen wichtigen Bestandteil der Erfahrung.",Voor sommige festivals geldt dat de meerderheid van de aanwezigen op muziekfestivals ervoor kiest om ter plekke te kamperen en de meeste bezoekers beschouwen dit als een belangrijk onderdeel van de ervaring.,"Bij sommige festivals, de grote meerderheid van festival visitors decides to fight at the site, and the majority visitors consider this as an important part of the experience.",0.5275969428742827,0.5261993408203125
"Wenn Sie nahe am Geschehen sein wollen, müssen Sie früh hingehen, um einen Campingplatz in der Nähe der Musik zu bekommen.","Als u dicht bij de actie wilt zijn, moet u vroeg zijn om een kampeerplek in de buurt van de muziek te bemachtigen.",,0.5275969428742827,0.32167336344718933
"Denken Sie daran, dass auf Teilen des Festivals noch bis spät in die Nacht Musik gespielt wird, auch wenn die Musik auf den Hauptbühnen schon aufgehört hat.","En onthoud het volgende: ook als de muziek op de hoofdpodia is afgelopen, wordt er mogelijk op andere delen van het festivalterrein tot in de late uurtjes muziek gedraaid.","Houd in mind that on parts of the festival is music playing until late in the night, even if the music on the main puzzles has already stopped.",0.5275969428742827,0.5540286898612976
Manche Festivals haben spezielle Campingbereiche für Familien mit kleinen Kindern.,"Voor gezinnen waarvan de kinderen nog jong zijn, zijn er op sommige festivals speciale kampeerterreinen.",Sommige festivals have special campings for families with small children.,0.5275969428742827,0.72083979845047
"Wenn Sie im Winter die nördliche Ostsee überqueren, überprüfen Sie die Lage der Kabine, da das Durchbrechen von Eis für die am stärksten Betroffenen ziemlich schrecklichen Lärm verursacht.","Let goed op waar uw hut zit als u 's winters de Oostzee overgaat, want de tocht door het ijs maakt een enorm lawaai. als u te dichtbij zit.","Als je in de winter overstepped the north Baltic Sea, check the location of the cabine, as the break of ice for the most affected causes quite terrifying noise.",0.5275969428742827,0.4767080247402191
Die Kreuzfahrten nach Sankt Petersburg bieten auch Zeit für einen Aufenthalt in der Stadt. Kreuzfahrtpassagiere sind von der Visumpflicht befreit (siehe Bedingungen).,Cruises naar Sint-Petersburg omvatten tijd om de stad te verkennen. Passagiers van de cruise zijn vrijgesteld van de visumvereisten (controleer de voorwaarden).,Kreuzfahrten nach Sankt Petersburg offer also time for a stay in de stad. Kreuzfahrpassagiers are free from the visa duty (see Conditions).,0.5275969428742827,0.6662333607673645
"Kasinos bemühen sich in der Regel sehr darum, Gäste möglichst lange vor Ort zu halten und viel Geld ausgeben zu lassen. Es gibt in der Regel weder Fenster noch Uhren, und Ausgänge sind manchmal schwer auffindbar.",Casino's zetten zich doorgaans in om het meeste te halen uit de tijd en het geld dat gasten besteden. Ramen en klokken zijn normaal gesproken niet aanwezig en de uitgang is soms moeilijk te vinden.,"Casinoes are usually very hard to keep guests at the site as long as possible and let them spend a lot of money.There is usually no window nor clock, and outputs are sometimes hard to find.",0.5275969428742827,0.5503879189491272
"Sie haben normalerweise ein besonderes Angebot an Speisen, Getränken und Unterhaltung, um die Gäste bei Laune zu halten und dafür zu sorgen, dass sie bleiben.","Ze hebben normaal gesproken speciaal aanbiedingen op het gebied van eten, drinken en entertainment om ze in een goede stemming te houden en om te voorkomen dat ze vertrekken.",,0.5275969428742827,0.3202834725379944
"Einige Spielstätten bieten alkoholische Getränke kostenfrei an. Trunkenheit beeinträchtigt jedoch das Urteilsvermögen, und allen guten Spielern ist klar, wie wichtig es ist, nüchtern zu bleiben.","Sommige locaties bieden gratis alcoholische dranken aan. Als mensen dronken zijn, beïnvloedt dat echter hun beoordelingsvermogen en alle doorgewinterde gokkers weten dat het enorm belangrijk is om nuchter te blijven.","Sommige game sites offer alcoholic beverages free. drunkeness, however, affects the judgment, and all good players is clear how important it is to stay naakt.",0.5275969428742827,0.518002986907959
"Wer in hohen Breiten oder über Gebirgspässe fahren will, sollte mit Schnee, Eis und Temperaturen unter dem Gefrierpunkt rechnen.","Als je op hoog de bergen in gaat of over bergpassen gaat rijden, moet je er rekening mee houden dat er sneeuw of ijs kan liggen en de temperatuur ontzettend laag kan zijn.","Wie in high breeds of over mountains wil rijden, moet rekenen op sneeuw, ijs en temperatures beneden de refresing point.",0.5275969428742827,0.5846311450004578
"Auf vereisten und verschneiten Straßen ist die Haftung gering und man kann nicht fahren, als befinde man sich auf nacktem Asphalt.",Op ijzige en besneeuwde wegen is er weinig frictie en het rijdt hierdoor anders dan asfalt.,Op overstepped and snowed streams is the responsibility small and you can't drive as je op naakt asphalt.,0.5275969428742827,0.35372018814086914
"Bei Schneestürmen kann in sehr kurzer Zeit so viel Schnee fallen, dass man sich festfahren kann.",Tijdens sneeuwstormen kan er in een hele korte periode genoeg sneeuw vallen om vast te komen te zitten.,Bij sneeuwstorms kan in very short periods so much snow fall that you can fit.,0.5275969428742827,0.4919770658016205
Die Sichtweite kann auch durch fallenden oder umherwehenden Schnee oder durch Kondensation oder Eis auf den Fahrzeugfenstern beeinträchtigt werden.x,Ook kan het zicht belemmerd worden door vallende of opwaaiende sneeuw of doordat er condensatie of ijs op de ruiten van het voertuig zit.,De zicht kan ook beïnvloed worden door falling or surrounding snow or by condensation or ice on the vehicle window.x,0.5275969428742827,0.49349501729011536
"Auf der anderen Seite sind eisige und schneereiche Bedingungen in vielen Ländern normal, und der Verkehr läuft das ganze Jahr über größtenteils ununterbrochen weiter.",Aan de andere kant zijn ijs en sneeuw in veel landen normaal en wordt het verkeer hier niet door belemmerd.,"Aan de andere kant, ijsge and snowfall conditions in many countries are normal, and traffic goes all over the year over majority uninterruptions.",0.5275969428742827,0.4365474283695221
Safaris sind vielleicht die größte Touristenattraktion in Afrika und der Höhepunkt für viele Besucher.,"De grootste toeristische Afrikaanse trekpleister zijn safari's, die voor veel bezoekers het hoogtepunt van hun reis vormen.",Safaris are probably the largest tourist attraction in Africa and the heightpunkt for many visitors.,0.5275969428742827,0.5816513895988464
"Der Begriff Safari bezeichnet im üblichen Sprachgebrauch eine Landreise, um die überwältigende afrikanische Tierwelt zu beobachten, besonders in der Savanne.","Het begrip safari verwijst in populair gebruik naar reizen over land om de prachtige Afrikaanse wilde dieren te bekijken, met name op de savanne.","De term Safari refers to a land trip to observe the overheersing African animal world, especially in the savane.",0.5275969428742827,0.6016532778739929
"Einige Tiere, wie Elefanten und Giraffen, neigen dazu, sich dicht an Autos anzunähern, und die Standardausrüstung ermöglicht eine gute Sicht.","Sommige dieren, zoals olifanten en giraffen, komen vaak dicht bij auto's en een standaarduitrusting maakt een goed uitzicht mogelijk.",,0.5275969428742827,0.27719026803970337
"Löwen, Geparden und Leoparden sind oft scheu und Sie können sie mit einem Fernglas besser beobachten.","Als je leeuwen, cheeta's en luipaarden wilt zien, heb je een verrekijker nodig. Anders is de kans klein dat je ze ziet.","Lions, Geparden and Leopards are often shameless and you can watch them better with a glass.",0.5275969428742827,0.4583451449871063
"Eine Fußsafari (auch „Buschgang“, „Wandersafari“ oder „Footing“ genannt) besteht aus einer Wanderung, die entweder ein paar Stunden oder mehrere Tage dauert.",Een wandelsafari (ook wel een 'boswandeling' of 'loopsafari' genoemd) houdt in dat je meerdere uren of dagen achter elkaar loopt.,"Een voetsafari (ook “bushgang”, “wandersafari” of “footing”)",0.5275969428742827,0.7348122000694275
Die Paralympics werden vom 24. August bis 5. September 2021 stattfinden. Einige Veranstaltungen werden an anderen Orten in ganz Japan abgehalten.,De Paralympics zijn van 24 augustus tot 5 september 2021. Sommige onderdelen worden op andere locaties in Japan gespeeld.,De Paralympics will take place from 24 August to 5 September 2021.,0.5275969428742827,0.7068877816200256
"Tokio wird die einzige asiatische Stadt sein, die zwei olympische Sommerspiele ausgerichtet hat, nachdem sie bereits 1964 Austragungsort der Spiele war.",Tokio wordt de enige Aziatische stad zijn waar de Olympische Spelen twee keer hebben plaatsgevonden. De eerste keer was in 1964.,Tokyo will be the only Asian city to host two Olympic Summer Games after it was in 1964 the opening site of the games.,0.5275969428742827,0.5681328177452087
"Wenn Sie Ihre Flüge und Unterkünfte für das Jahr 2020 gebucht haben, bevor die Verschiebung angekündigt wurde, könnten Sie in eine schwierige Situation geraten.","Als je al voordat het uitstel werd aangekondigd vluchten en accommodatie voor 2020 hebt geboekt, kun je in een penibele situatie zitten.","Haan booked your flights and accommodations for the year 2020 before the transfer was announced, you could fall in a difficult situation.",0.5275969428742827,0.48963186144828796
"Die Stornierungsrichtlinien variieren, aber ab Ende März galten die meisten Stornierungsrichtlinien wegen des Coronavirus nicht bis zum Juli 2020, für den die Olympischen Spiele geplant waren.","Het annuleringsbeleid varieert, maar vanaf eind maart zijn de meeste op coronavirus gebaseerde annuleringsbeleidslijnen niet meer geldig tot juli 2020, toen de Olympische Spelen waren gepland.",De annullingsrichtlinien vari,0.5275969428742827,0.4423965513706207
"Man geht davon aus, dass die meisten Tickets für die Veranstaltung zwischen 2.500¥ und 130.000¥ kosten werden, ein durchschnittliches Ticket ungefähr 7.000¥.",Naar verwachtingen kosten de meeste kaartjes voor evenementen tussen ¥ 2.500 en ¥ 130.000. Normale kaartjes gaan rond ¥ 7.000 kosten.,Je,0.5275969428742827,0.31073859333992004
"Feuchte Kleidung zu bügeln kann beim Trocknen helfen. Viele Hotels verleihen Bügeleisen und Bügelbrett, auch wenn man man nicht im Zimmer anwesend ist.","Je kunt vochtige kleren drogen door ze te strijken. Veel hotels hebben een strijkijzer en een strijkplank beschikbaar. Je kunt deze spullen vaak lenen, zelfs al staan ze niet in de kamer.","Moist clothes to boil can help with drying. Many hotels offer boilings and boilings, even if you are not in the room.",0.5275969428742827,0.37896960973739624
"Wenn kein Bügeleisen verfügbar ist oder man keine gebügelten Socken tragen will, kann man versuchen, einen Föhn zu verwenden, falls einer vorhanden ist.","Als er geen strijkijzer voorhanden is of als je geen gestreken sokken wilt dragen, kun je, indien beschikbaar, ook een haardroger gebruiken.",,0.5275969428742827,0.30346933007240295
"Geben Sie acht, dass der Stoff nicht zu heiß wird (das kann ihn schrumpfen lassen oder in extremen Fällen zu Verbrennungen führen).","Zorg ervoor dat de stof niet te heet wordt (hierdoor kan de stof krimpen of, in extreme gevallen, verschroeien).",Houd in mind that the substance doesn't get too hot (this kan,0.5275969428742827,0.3766406774520874
"Zur Reinigung von Wasser gibt es verschiedene Verfahren. Einige davon erweisen sich als wirksamer, um bestimmten Gefahren entgegenzuwirken.",Je kunt water op verschillende manieren zuiveren. Sommige manieren zijn effectief om specifieke risico's tegen te gaan.,Er zijn verschillende methods to clean water. Some of them showed to be more effective to address certain risks.,0.5275969428742827,0.5604411959648132
"In einigen Gebieten genügt es, Wasser eine Minute lang abzukochen, in anderen müssen es mehrere Minuten sein.","In sommige gebieden is het voldoende om water een minuut te koken, in andere gebieden moet water enkele minuten worden gekookt.",In sommige gebieden is het voldoende om water een minuut lang af te,0.5275969428742827,0.6068845391273499
"Die Wirksamkeit von Filtern variiert stark, und wenn Sie Bedenken haben, dann sollten Sie erwägen, Ihr Wasser in einer versiegelten Flasche von einem seriösen Unternehmen zu kaufen.",Niet ieder filter is even effectief. In geval van twijfel kan je het beste water drinken uit een afgesloten fles van een betrouwbaar bedrijf.,"De efficiency of filters varies strongly, and if you have concerns, then you should consider buying your water in a mirrored bottle from a serious company.",0.5275969428742827,0.5186681747436523
"Reisende können auf tierische Schädlinge stoßen, die sie aus ihren Heimatregionen nicht kennen.",Reizigers kunnen te maken krijgen met dierenplagen die er in hun eigen land niet zijn.,Travellers can face animal puzzles they don't know from their homeland regions.,0.5275969428742827,0.4928853511810303
"Ungeziefer kann Nahrungsmittel zerstören, Reizungen hervorrufen oder schlimmstenfalls sogar allergische Reaktionen auslösen, Gift verabreichen oder Krankheiten übertragen.","Ongedierte kan voedsel verderven, irritatie veroorzaken of, in het ergste geval, allergische reacties veroorzaken, gif verspreiden of infecties overbrengen.","Misleadingers can destroy foods, trigger irritations or, in the worst case, even trigger allergische reactions, toxicity or disease.",0.5275969428742827,0.4905388653278351
"Infektionskrankheiten als solche oder gefährliche Tiere, die Menschen mit Gewalt verletzen oder töten können, werden gewöhnlich nicht als Ungeziefer eingestuft.","Normaal gesproken worden infectieziekten zelf, of gevaarlijke dieren die met geweld mensen verwonden of doden, niet beschouwd als ongedierte.","Infectious diseases as such or dangerous animals that can hurt or kill people with violence, are usually not classified as inconsent.",0.5275969428742827,0.474033921957016
"Zollfreies Einkaufen ist die Möglichkeit, Waren zu kaufen, die an bestimmten Orten von Abgaben und Verbrauchssteuern befreit sind.",Met belastingvrij winkelen wordt bedoeld dat je op bepaalde locaties goederen kunt kopen die zijn vrijgesteld van belasting en accijnzen.,Zoll-free shopping is the possibility to buy goods that are free from tax and consumer tax at certain locations.,0.5275969428742827,0.5115845203399658
"Reisende, deren Zielland eine hohe Besteuerung aufweist, können manchmal eine beträchtliche Menge an Geld sparen, insbesondere bei Produkten wie alkoholischen Getränken und Tabak.","Reizigers die naar landen met hoge accijnzen gaan, kunnen soms aanzienlijk veel geld besparen, als het gaat om producten als alcoholische dranken en tabak.","Reisers whose destination country has a high taxation can sometimes save a considerable amount of money, especially with products such as alcoholic beverings and tobacco.",0.5275969428742827,0.6441969871520996
"Der Abschnitt zwischen Point Marion und Fairmount auf dem Highway Buffalo-Pittsburgh ist die wohl größte fahrerische Herausforderung, da er häufig durch entlegenes, unerschlossenes Gelände führt.","Point Marion en Fairmont zijn met elkaar verbonden via de snelweg van Buffalo naar Pittsburgh, je rijdt vaak door verlaten achterliggend terrein en dat maakt van dit traject één grote uitdaging.","De afdeling tussen Point Marion and Fairmount on the highway Buffalo-Pittsburgh is the probably biggest peasant challenge, as het",0.5275969428742827,0.4511222541332245
"Wenn Sie es nicht gewohnt sind, auf Landstraßen zu fahren, bleiben Sie achtsam: steiles Gefälle, enge Fahrbahnen und scharfe Kurven überwiegen hier.","Ben je niet gewend om op landweggetjes te rijden? Houd dan je hoofd erbij. Je komt veel steile hellingen, smalle straatjes en scherpe bochten tegen.",,0.5275969428742827,0.2328682392835617
Die angegebenen Geschwindigkeitsbegrenzungen sind merklich niedriger als in den vorhergehenden und nachfolgenden Abschnitten - in der Regel 35-40 mph (56-64 km/h) - und ihre strikte Einhaltung ist noch wichtiger als sonst.,De gestelde maximumsnelheden zijn opvallend lager dan in eerdere en opeenvolgende gebieden — meestal zo'n 35-40 mph (56-64 km/u — en het is hier nog belangrijker om je eraan te houden dan anders.,De specificated speed limits are significantly lower than in the previous and subsequent sections - usually 35-40 mph (56-64 km/h) - and their strict compliance is even more important than otherwise.,0.5275969428742827,0.6392107605934143
"Doch interessanterweise ist die Mobilfunkabdeckung hier viel besser als in vielen anderen Bereichen der Strecke, z. B. den Pennsylvania Wilds.","Verrassend genoeg heb je hier veel meer bereik dan in andere uithoeken van de route, zoals de Pennsylvania Wilds.","Interessantly, the mobile coverage here is much better than in many other areas of the street, for example the Pennsylvania wilds.",0.5275969428742827,0.5092690587043762
"Deutsche Backwaren sind recht lecker. In Bayern sind sie recht gehaltvoll und abwechslungsreich, ebenso wie beim südlichen Nachbarn Österreich.","Duitse gebak smaakt prima en in Beieren is het gebak redelijk rijk en gevarieerd, net zoals het gebak van de zuidelijke buur, Oostenrijk.","Deutsche Backwaren zijn fairly delicious. in Bavaria, ze zijn fairly tolerant and varied, as met de South Neighboring Austria.",0.5275969428742827,0.4256537854671478
"Obstgebäck ist weit verbreitet, wobei Äpfel das ganze Jahr über zu Gebäck verkocht werden und Kirschen und Pflaumen im Sommer verwendet werden.","Je ziet er veel fruitgebakjes. Het hele jaar door bevatten de gebakjes appels, en in de zomermaanden ook kersen en pruimen.","Obstgebäck is widespread, with apples being sold over de hele jaar, and circle and pleams are used in the summer.",0.5275969428742827,0.3629509508609772
"Viele deutsche Backwaren beinhalten außerdem Mandeln, Haselnüsse oder andere Nüsse. Beliebte Kuchen passen häufig besonders gut zu einer Tasse starken Kaffees.","Veel populaire Duitse gebakjes bevatten amandelen, hazelnoten en andere noten, en smaken prima bij een kop sterke koffie.","Veel German backwars include mandles, haslenüses or other nuts. popular cake falls often especially well for a cup of strong coffee.",0.5275969428742827,0.40025052428245544
"Wenn Sie kleine, aber reichhaltige Backwaren herstellen wollen, dann probieren Sie das, was je nach Region als Berliner, Pfannkuchen oder Krapfen bezeichnet wird.","Als u een paar kleine maar machtige gebakjes wilt, probeer er dan enkele die in de regio Berliner, Pfannkuchen of Krapfen worden genoemd.",,0.5275969428742827,0.31792816519737244
"Ein Curry ist ein Gericht, das auf Kräutern und Gewürzen basiert, zusammen mit entweder Fleisch oder Gemüse.","Om een curry te maken heb je kruidige en pittige ingrediënten nodig, in combinatie met groente of vlees.","Een Curry is a court that is based on herbs and spices, together with either meat or vegetable.",0.5275969428742827,0.5303899645805359
Ein Curry kann abhängig von der Flüssigkeitsmenge entweder „trocken“ oder „feucht“ sein.,"Afhankelijk van de hoeveelheid vloeistof, kan een curry 'droog' of 'nat' zijn.",Een Curry can be either “dry” or “feed” depending on the amount of liquidity.,0.5275969428742827,0.606370747089386
Im Landesinneren Nordindiens und Pakistans wird Joghurt üblicherweise in Currys verwendet; in Südindien und einigen anderen Küstenregionen des Subkontinents wird üblicherweise Kokosmilch verwendet.,In het binnenland van Noord-India en ook van Pakistan wordt vaak yoghurt gebruikt in curry's; in Zuid-India en enkele andere kustregio's van het subcontinent wordt dan weer vaak kokosmelk gebruikt.,"In North India and Pakistan, yogurt is commonly used in Currys; in South India and some other coastal regions of the subcontinent, coconut milk is commonly used.",0.5275969428742827,0.6525365710258484
