source,target,prediction,comet_score_system,comet_score_segment
"Frau Kirchner kündigte ihre Absicht, als Präsidentin zu kandidieren, im Argentinischen Theater an. Dort begann sie 2005 auch ihre Kampagne für den Senat als Mitglied der Delegation der Provinz Buenos Aires.","Mevrouw Kirchner kondigde haar intentie om voor het presidentschap te gaan aan in het Argentijnse Theater, waar ze in 2005 haar campagne voor de senaat startte als lid van de deelstaatafvaardiging van Buenos Aires.","Mevrouw Kirchner kondigde haar voornemen aan om president te worden in het Argentijnse theater, waar zij in 2005 ook haar campagne voor de Senaat begon als lid van de delegatie van de provincie Buenos Aires.",0.863093871225717,0.8855336308479309
"""Auslöser der Debatte war eine Kontroverse über die Ausgaben für die Nothilfe und den Wiederaufbau nach dem Hurrikan Katrina, die einige fiskalisch Konservative humorvoll als """"Bushs New Orleans-Deal"""" bezeichnet haben. """,Het debat ontstond door een discussie over het investeren en opnieuw opbouwen na de orkaan Katrina. Enkele fiscale conservatieven noemden dit gekscherend 'De New Orleans Deal van Bush.',"""De aanleiding van het debat was een controverse over de uitgaven voor noodhulp en wederopbouw na de orkaan Katrina, die sommige Fiscale conservatieven humoristisch ""Bush's New Orleans Deal"" noemden. """,0.863093871225717,0.8614474534988403
"Die Kritik der Liberalen am Wiederaufbauprozess hat sich darauf konzentriert, dass Aufträge für den Wiederaufbau an vermeintliche Insider in Washingtoner vergeben wurden.",Liberale kritiek op de reconstructiewerkzaamheden is gericht op het toekennen van reconstructiecontracten aan vermeende insiders uit Washington.,De kritiek van de liberalen op het wederopbouwproces is vooral gericht op het plaatsen van opdrachten voor de wederopbouw aan vermeende insiders in Washington.,0.863093871225717,0.8709568381309509
"Es kamen mehr als vier Millionen Menschen nach Rom, um an der Beerdigung teilzunehmen.",De begrafenis werd door meer dan vier miljoen mensen bijgewoond in Rome.,Er kwamen meer dan vier miljoen mensen naar Rome om de begrafenis bij te wonen.,0.863093871225717,0.9296608567237854
"Die Teilnehmerzahl war so groß, dass es nicht allen möglich war, Zugang zur Bestattung auf dem Petersplatz zu erhalten.",Er waren zo veel aanwezigen dat niet iedereen toegang kon krijgen tot de begrafenis op het Sint-Pietersplein.,Het aantal deelnemers was zo groot dat het niet allemaal mogelijk was om toegang te krijgen tot de begrafenis op het Petersplein.,0.863093871225717,0.9064412713050842
"Mehrere große Fernsehschirme wurden an verschiedenen Orten in Rom aufgestellt, so dass die Leute die Zeremonie ansehen konnten.",Op verschillende plekken in Rome waren grote televisieschermen geplaatst zodat mensen de ceremonie konden zien.,"Verschillende grote televisieschermen werden op verschillende plaatsen in Rome geplaatst, zodat mensen de ceremonie konden zien.",0.863093871225717,0.9437337517738342
"In vielen anderen Städten in Italien und dem Rest der Welt, besonders in Polen, wurden ähnliche Einrichtungen installiert, die von zahlreichen Menschen gesehen wurden.","Soortgelijke opstellingen werden in veel andere Italiaanse steden en in de rest van de wereld gemaakt, en dan vooral in Polen. Hier keek een groot aantal mensen naar.","In veel andere steden in Italië en de rest van de wereld, vooral in Polen, werden soortgelijke faciliteiten geïnstalleerd die door veel mensen werden gezien.",0.863093871225717,0.8579481244087219
"Historiker haben die Politik des FBI aus früherer Zeit kritisiert, seine Ressourcen in der Absicht, die Erfolgsquote der Behörde zu steigern, auf einfach zu lösende Fälle, insbesondere auf Fälle von Autodiebstahl, zu konzentrieren.","Historici hebben kritiek geuit op eerdere beleidsregels van de FBI, omdat ze hun middelen focusten op gemakkelijk op te lossen zaken, voornamelijk zaken met gestolen auto's, om op deze manier de succesratio van het bureau op te krikken.","Historici hebben het beleid van de FBI in het verleden bekritiseerd om zijn middelen te concentreren op eenvoudig op te lossen gevallen, met name autodiefstal, om het succespercentage van de autoriteit te verhogen.",0.863093871225717,0.8929798007011414
"Der Kongress begann im August 2005 mit der Finanzierung der anti-Obszönitätsinitiative und legte fest, dass das FBI 10 Agenten für die Erwachsenenpornographie einsetzen muss.",Vanaf boekjaar 2005 financierde het Congres het initiatief tegen obsceniteit en verklaarde dat de FBI tien agenten moet inzetten op volwassenenpornografie.,Het congres begon in augustus 2005 met de financiering van het anti-obsceniteitsinitiatief en stelde vast dat de FBI 10 agenten moest inzetten voor volwassenenpornografie.,0.863093871225717,0.8862111568450928
"Robin Uthappa erreichte die höchste Punktzahl der Innings, 70 Punkte bei nur 41 Bällen, indem er 11 Vierer und 2 Sechser schlug.","Robin Uthappa behaalde de hoogste score van de inning met 70 runs met slechts 41 ballen, door 11 vieren en 2 zessen te slaan.","Robin Uthappa bereikte de hoogste score van de innings, 70 punten op slechts 41 ballen door 11 vieren en 2 zess te slaan.",0.863093871225717,0.8788449168205261
"Die Schlagmänner der mittleren Reihe, Sachin Tendulkar und Rahul Dravid, zeigten gute Leistungen und erzielten eine Partnerschaft mit 100 Runs.",In de middelste orde presteerden de slagmannen Sachin Tendulkar en Rahul Dravid goed en maakten samen honderd runs.,"De slagmannen van de middelste rij, Sachin Tendulkar en Rahul Dravid, toonden goede prestaties en bereikten een partnerschap met 100 runs.",0.863093871225717,0.8256420493125916
"Doch nach dem Verlust des Tors des Kapitäns erzielte Indien nur 36 Runden und verlor 7 Tore, womit die Innings beendet waren.","Maar nadat India de wicket van de captain verloor, scoorden ze nog maar 36 runs waarbij ze 7 wickets verloren om de innings te beëindigen.","Maar na het verlies van de poort van de kapitein bereikte India slechts 36 ronden en verloor 7 poorten, waarmee de innings voltooid waren.",0.863093871225717,0.7325013875961304
Der US-amerikanische Präsident George W. Bush traf am 16. November morgens in Singapur ein und begann eine einwöchige Reise durch Asien.,President van de Verenigde Staten George W. Bush arriveerde op 16 november in de ochtend in Singapore voor een rondreis van een week door Azië.,De Amerikaanse president George W. Bush arriveerde op 16 november 's ochtends in Singapore en begon een week reis door Azië.,0.863093871225717,0.8931324481964111
"Er wurde von Wong Kan Seng, dem stellvertretenden Premierminister Singapurs, begrüßt und sprach mit Lee Hsien Loong, dem Premierminister Singapurs, über Handels- und Terrorismusangelegenheiten.","Hij werd ontvangen door Wong Kan Seng, de vicepremier van Singapore, en besprak problemen op het gebied van handel en terrorisme met de Minister-president van Singapore, Lee Hsien Loong.","Hij werd verwelkomd door Wong Kan Seng, vice-premier van Singapore, en sprak met Lee Hsien Loong, premier van Singapore, over handel en terrorisme.",0.863093871225717,0.8807908296585083
Nach einer Woche voller Verluste in der Zwischenwahl erzählte Bush dem Publikum von der Ausweitung des Handels in Asien.,Bush sprak na de verliezen in de tussentijdse verkiezingen deze week voor een publiek over toenemende handelsbetrekkingen met Azië.,Na een week van verliezen in de middenverkiezing vertelde Bush het publiek over de uitbreiding van de handel in Azië.,0.863093871225717,0.8575419783592224
"""Premierminister Stephen Harper hat nach einem 25-minütigen Treffen mit NDP-Leader Jack Layton am Dienstag im PMO zugestimmt, den """"Clean Air Act"""" der Regierung an ein Komitee aller Parteien zur Prüfung vor der zweiten Anhörung zu schicken.""","Premier Stephen Harper is akkoord gegaan om de 'Clean Air Act' van de overheid naar een commissie voor alle partijen te sturen voor herziening, voorafgaand aan de tweede lezing, na de 25 minuten durende vergadering met NDP-leider Jack Layton bij PMO op dinsdag.","""Minister-president Stephen Harper heeft na een bijeenkomst van 25 minuten met NDP-leader Jack Layton op dinsdag in de PMO ermee ingestemd om de ""Clean Air Act"" van de regering naar een commissie van alle partijen te sturen om voor de tweede hoorzitting te onderzoeken.""",0.863093871225717,0.8311728835105896
Layton hatte während des Treffens mit dem Premierminister Änderungen am Umweltgesetz der Konservativen gefordert und dabei eine „gründliche und vollständige Neufassung“ des Umweltgesetzes der Konservativen Partei verlangt.,"Tijdens de vergadering met de Minister-president vroeg Layton om veranderingen in de milieuwet van de conservatieven, waarbij hij vroeg om het 'grondig en volledig herschrijven' van de milieuwet van de conservatieve partij.",Tijdens de bijeenkomst met de premier had Layton gevraagd om wijzigingen in de milieuwet van de conservatieven en verzocht om een grondige en volledige herziening van de milieuwet van de conservatieve partij.,0.863093871225717,0.8382923007011414
"Nachdem die Bundesregierung eingesprungen ist, um die Finanzierung des Mersey-Krankenhauses in Devonport (Tasmanien) zu übernehmen, haben die Landesregierung und einige Parlamentsmitglieder den Vorgang als PR-Gag im Vorfeld der für November anberaumten Bundeswahl kritisiert.","Sinds de federale regering de financiering heeft overgenomen van het Mersey ziekenhuis in Devonport, Tasmanië, hebben de overheid en enkele federale parlementsleden deze wet bekritiseerd als stunt tijdens de beginperiode van de federale verkiezingen die in november worden gehouden.","Nadat de federale regering de financiering van het Mersey-ziekenhuis in Devonport (Tasmanië) heeft overgenomen, hebben de deelstaatregering en enkele leden van het parlement kritiek geuit op het proces als PR-gag in de aanloop naar de federale verkiezingen voor november.",0.863093871225717,0.8442296981811523
"Premierminister John Howard sagte jedoch, die Maßnahme, 45 Millionen australische Dollar bereitzustellen, diene nur dazu, die Krankenhauseinrichtungen vor einer Herabstufung durch die tasmanische Regierung zu bewahren.","Minister-president John Howard heeft echter verklaard met de wet slechts te willen voorkomen dat de voorzieningen van het ziekenhuis werden teruggeschaald door de Tasmaanse overheid, door 45 miljoen Australische dollars extra uit te trekken.",Premier John Howard zei echter dat de maatregel om 45 miljoen Australische dollar beschikbaar te stellen alleen maar dient om de ziekenhuisfaciliteiten te beschermen tegen een gradatie door de Tasmaanse regering.,0.863093871225717,0.844091534614563
"Laut dem aktuellen Bulletin deuteten die Messungen des Meeresspiegels darauf hin, dass ein Tsunami ausgelöst wurde. In der Nähe von Pago Pago und Niue wurde eine eindeutige Tsunami-Aktivität aufgezeichnet.",Volgens het laatste bulletin wees de stand van de zeespiegel op een vloedgolf. Er is enige duidelijke tsunami-activiteit geregistreerd nabij Pago Pago en Niue.,Volgens het huidige bulletin gaven de metingen van de zeespiegel aan dat een tsunami werd geactiveerd. In de buurt van Pago Pago en Niue werd een duidelijke tsunami activiteit geregistreerd.,0.863093871225717,0.8523481488227844
"Es wurden keine nennenswerten Schäden oder Verletzungen aus Tonga vermeldet. Doch der Strom fiel zeitweise aus, was Berichten zufolge der Grund dafür war, dass die tongaischen Behörden die Tsunami-Warnung des PTWC nicht erhalten hatten.","Er is in Tonga geen grote schade of ernstig letsel doorgegeven, hoewel de stroom voor enige tijd uitviel. Hierdoor leken de Tongaanse autoriteiten de tsunami-waarschuwing van het PTWC niet te kunnen ontvangen.","Er werden geen significante schade of verwondingen gemeld uit Tonga, maar de stroom was tijdelijk uitgevallen, wat naar verluidt de reden was dat de Tongaese autoriteiten de tsunamiwaarschuwing van het PTWC niet hadden ontvangen.",0.863093871225717,0.8944578766822815
"Vierzehn Schulen in Hawaii, die an oder in der Nähe von Küsten liegen, waren den ganzen Mittwoch geschlossen, obwohl die Warnungen aufgehoben worden waren.","De waarschuwingen werden ingetrokken, maar toch waren veertien scholen in Hawaï aan of nabij kustlijnen woensdag de hele dag gesloten.","Veertien scholen in Hawaii, aan of nabij de kusten, waren de hele woensdag gesloten, hoewel de waarschuwingen waren opgeheven.",0.863093871225717,0.9138633012771606
U.S.-Präsident George W. Bush begrüßte die Bekanntgabe.,"George W. Bush, de leider van de VS, juichte de bekendmaking toe.",U.S. President George W. Bush verwelkomde de aankondiging.,0.863093871225717,0.9055764079093933
"""Bush-Sprecher Gordon Johndroe nannte das Versprechen Nordkoreas „einen wichtigen Schritt in Richtung des Ziels, die verifizierbare Entnuklearisierung der koreanischen Halbinsel zu erreichen.""""""","Een woordvoerder van Bush, Gordon Johndroe, beschreef de belofte van Noord-Korea 'een grote vooruitgang in ons doel om het Koreaanse schiereiland te denucleariseren.'","""Bush-woordvoerder Gordon Johndroe noemde de belofte van Noord-Korea een belangrijke stap in de richting van het bereiken van de verifieerbare denuclearisering van het Koreaanse schiereiland.""",0.863093871225717,0.8872421979904175
"Der zehnte Sturm der atlantischen Hurrikan-Saison, der einen Namen erhielt, der subtropische Sturm Jerry, ist heute im Atlantischen Ozean entstanden.","De tiende storm van het Atlantische orkaanseizoen die een naam kreeg, subtropische storm Jerry, vormde zich vandaag boven de Atlantische Oceaan.","De tiende storm van het Atlantische orkaanseizoen, die een naam kreeg, de subtropische storm Jerry, is vandaag in de Atlantische Oceaan ontstaan.",0.863093871225717,0.9260422587394714
"Das National Hurricane Center (NHC) sagt, dass Jerry zu diesem Zeitpunkt keine Gefahr für die Landung darstellt.",Volgens de NHC (National Hurricane Center) levert Jerry momenteel geen gevaar voor het vasteland op.,Het National Hurricane Center (NHC) zegt dat Jerry op dit moment geen gevaar voor de landing vormt.,0.863093871225717,0.903698742389679
"Der US-amerikanische Ingenieurskorps schätzte , dass 6 Zoll Regen die schon zuvor beschädigten Dämme brechen lassen könnten.",Volgens berekeningen van het U.S. Corps of Engineers kan 6 inches regen mogelijk de eerder beschadigde dijken doen doorbreken.,Het Amerikaanse ingenieurskorps schatte dat 6 inch regen de eerder beschadigde dammen zou kunnen laten breken.,0.863093871225717,0.8449453115463257
