source,target,prediction,comet_score_system,comet_score_segment
"Manche Menschen dachten, dass er recht habe, doch viele glaubten das Gegenteil: Dass sich das Sonnensystem einschließlich der Sonne (und sogar der anderen Sterne) um die Erde bewege.","Er waren wel mensen die dachten dat hij gelijk had, maar veel mensen geloofden juist het tegenovergestelde; dat het zonnestelsel om de Aarde bewoog, en de Zon dus ook (en andere sterren).","Some people thought that he was right, but many believed the opposite: that the Solar System, including the Sun (and even de other stars), moves around the Earth.",0.6217045426486509,0.6837380528450012
"Das erscheint vernünftig, da es einem nicht so vorkommt, als ob sich die Erde bewegt, oder?","Dit klinkt redelijk logisch, want je voelt niet dat de aarde beweegt, toch?","Dat seems reasonable, because it doesn't happen as if the earth moves, toch?",0.6217045426486509,0.6491823792457581
Der Amazonas ist der zweitlängste und der wasserreichste Fluss der Erde. Er führt mehr als achtmal so wie Wasser wie der zweitgrößte Strom.,De rivier de Amazone is 's werelds grootste en op een na langste rivier en vervoert meer dan 8 keer zoveel water als de op de een na grootste.,De Amazon is de tweend langste en het meest waterrijke rivier ter wereld. Het draagt meer dan acht keer water als de tweend grootste stroom.,0.6217045426486509,0.8092315196990967
"Der Amazonas ist auch der breiteste Fluss der Erde, teilweise bis zu sechs Meilen breit.",De Amazone is ook de breedste rivier op aarde en heeft op sommige plekken een breedte van zes mijlen.,"De Amazon is also de grootste rivier in de wereld, en is deels tot 6 km wide.",0.6217045426486509,0.7059712409973145
"Ganze 20 Prozent des Wassers, das über die Flüsse des Planeten in die Ozeane fließt, kommt aus dem Amazonas.","Zeker 20% van al het water dat via de rivieren de zee instroomt, komt uit de Amazone.","20 procent van het water dat over de waters van de planeet stroomt in de oceanen, komt uit de Amazon.",0.6217045426486509,0.8519240617752075
Der Amazonas-Hauptstrom ist 6387 km (3980 Meilen) lang. Es nimmt Wasser von tausenden kleineren Flüssen in sich auf.,De hoofdstroom van de Amazonerivier is 6.387 kilometer (3.980 mijl) lang. Het water is afkomstig uit duizenden kleinere rivieren.,De Amazon is 6387 km (3980 miles) long. Het absorbeert water van thousands smaller rivers.,0.6217045426486509,0.6767159104347229
"Obwohl der Bau von Pyramiden aus Stein bis zum Ende des Alten Reiches fortgesetzt wurde, wurden die Pyramiden von Gizeh in ihrer Größe und der technischen Perfektion ihrer Konstruktion nie übertroffen.","Hoewel het bouwen van stenen piramides doorging tot het einde van het Oude Rijk, blijven de piramides van Giza onovertroffen wat betreft grootte en technische uitmuntendheid van de constructie.","Although the stone pyramiden continued until the end of the Old Reich, the pyramiden of Giza were never superior in their size and technical perfectione.",0.6217045426486509,0.5534089207649231
"Ägypter im antiken Neuen Reich bestaunten die Monumente ihrer Vorfahren, die damals gut tausend Jahre alt waren.","De oude Egyptenaren van het nieuwe koninkrijk bewonderden het monument van hun voorgangers, dat toen al meer dan duizend jaar oud was.","Egyptians in the Old New Reich marveled at the monuments of their ancestors, die toen well duizend jaar oud waren.",0.6217045426486509,0.7080797553062439
Die Vatikanstadt hat circa 800 Einwohner. Es ist der kleinste unabhängige Staat der Welt und das Land mit der kleinsten Bevölkerungszahl.,Er wonen circa 800 inwoners in Vaticaanstad. Dit is het kleinste onafhankelijke land op de hele wereld en ook het land met het laagste bevolkingsaantal.,De Vatican City has about 800 inhabitants. Het is de kleinste independent state in de wereld en het land met de kleinste populatie.,0.6217045426486509,0.7432325482368469
Die Vatikanstadt benutzt für ihre Gesetzgebung und offizielle Kommunikation Italienisch.,Het Italiaans is de voertaal voor de officiële communicatie en wetten van Vaticaanstad.,De Vatican uses Italian for its legislation en official communication.,0.6217045426486509,0.5681537389755249
"Italienisch ist auch die Alltagssprache der meisten, die im Staat arbeiten, während Latein häufig bei religiösen Zeremonien verwendet wird.","Italiaans is de taal die het meest gesproken wordt door de mensen die er werken, terwijl het Latijn veel gebruikt wordt tijdens religieuze ceremonies.","Italian is also the everyday language of most in de staat, while Latin is often used in religious ceremonies.",0.6217045426486509,0.5663663744926453
Alle Bürger von Vatikan-Stadt sind römisch-katholisch.,"Iedereen die in Vaticaanstad woont, is rooms-katholiek.",Alle citizens of Vatican City are Roman Catholic.,0.6217045426486509,0.661629855632782
"Grundlegende chemische Elemente wie Gold, Silber und Kupfer sind den Menschen bereits seit der Antike bekannt, da diese alle in ihrer ursprünglichen Form in der Natur gefunden und mit primitiven Werkzeugen abgebaut werden können.","Mensen kennen de meest basale chemische elementen, zoals goud, zilver en koper vanuit de oudheid, omdat deze allemaal in de natuur te vinden zijn en het redelijk eenvoudig is om deze met primitieve gereedschappen te delven.","Primaire chemical elements, such as gold, silver and copper, are known to man since antiquity, since they can all be found in nature in their original form and be removed with primitive tools.",0.6217045426486509,0.6621220111846924
"Aristoteles, ein Philosoph, stellte die Theorie auf, dass alle Dinge aus einer Mischung aus einem oder mehreren von vier Elementen bestehen. Dabei handelte es sich um Erde, Wasser, Luft und Feuer.","De filosoof Aristoteles speculeerde dat alles bestaat uit een mengeling van één of meer van vier elementen: aarde, water, lucht en vuur.","Aristoteles, a philosopher, introduced the theory that all things consist of a mixture of one of four elements: earth, water, air, and fire.",0.6217045426486509,0.7274723052978516
"Dies entsprach eher den vier Aggregatzuständen (in gleicher Reihenfolge): fest, flüssig, Gas und Plasma. Er stellte allerdings auch die Theorie auf, dass sie sich in neue Substanzen verwandeln, um das zu bilden, was wir sehen.","Dit leek meer op wat we kennen van de vier toestanden van materie (in dezelfde volgorde): vast, vloeibaar, gas en plasma, maar hij heeft ook getheoretiseerd dat ze overgaan in nieuwe stoffen om zich te vormen tot wat we zien.","Dit was de vier aggregate states (in the same sequence): Fest, Liquid, Gas en Plasma. Hij alsof de theorie was dat ze veranderen in new substances om te vormen wat we zien.",0.6217045426486509,0.5625963807106018
"Legierungen sind im Grunde eine Mischung aus zwei oder mehr Metallen. Vergessen Sie nicht, dass es viele Elemente im Periodensystem gibt.","Legeringen zijn simpel gezegd een combinatie van minstens metalen. Zoals je vast wel weet, bevat het periodiek systeem veel elementen.",Legs are basically a mixture of two or more metals. Do not forget that there are many elements in the periodical system.,0.6217045426486509,0.5361148715019226
Elemente wie Calcium und Kalium werden als Metalle angesehen. Natürlich gibt es auch andere Metalle wie Silber und Gold.,Elementen zoals calcium en kalium vallen onder de metalen. Er zijn uiteraard ook metalen als zilver en goud.,"Elements like calcium and potassium are considered metals. Of course, there are other metals like silver and gold.",0.6217045426486509,0.8188913464546204
"Es gibt auch Legierungen, die geringe Mengen von nichtmetallischen Elementen wie Kohlenstoff enthalten.","Legeringen kunnen ook een kleine hoeveelheid niet-metalen elementen bevatten, bijvoorbeeld koolstof.","Er are also alloys that contain small amounts of non-metallic elements, such as carbon.",0.6217045426486509,0.680380642414093
"Das Universum besteht in seiner Gesamtheit aus Materie. Sämtliche Materie besteht aus winzigen Teilchen, die Atome genannt werden.",Alles in het universum is opgebouwd uit materie. Alle materie bestaat uit kleine deeltjes die atomen worden genoemd.,"Het universe bestaat in zijn geheel uit materie. Alle materie bestaat uit tiny particles, die atomen zijn.",0.6217045426486509,0.886066198348999
"Atome sind so winzig, dass Billionen von ihnen in den Punkt am Ende dieses Satzes passen würden.",Atomen zijn zo ongelooflijk klein dat er een triljoen atomen in de punt aan het eind van deze zin passen.,Atomen are so tiny that billions of them fit in the point at the end of this sentence.,0.6217045426486509,0.5952823162078857
Demzufolge wurde der Bleistift nach seiner Erfindung vielen Menschen ein guter Freund.,Daarom was het potlood voor veel mensen een trouwe vriend toen het werd gelanceerd.,"De pen became, after its invention, a good friend for many people.",0.6217045426486509,0.5822927951812744
"Leider ist der Bleistift mit dem Aufkommen neuerer Schreibmethoden in den Hintergrund getreten, so dass er in seinem Status und in seiner Verwendung zurückgedrängt wurde.",De pen is naarmate er nieuwere schrijfmethoden zijn opgekomen helaas verlaagd in status en wordt deze veel minder gebruikt.,"Sorry, the pencil is backwards with the emergence of new writing methods, so that it is backwards in its status and in its use.",0.6217045426486509,0.42299243807792664
"Heutzutage schreiben Menschen Nachrichten auf Computerbildschirmen, ohne je in die Nähe eines Anspitzers kommen zu müssen.",Tegenwoordig schrijft men berichten op een computerscherm zonder ooit een puntenslijper nodig te hebben.,"Mensen write messages on computer screens, without ever te komen close to a supervisor.",0.6217045426486509,0.4446370601654053
"Man darf gespannt sein, was aus der Tastatur werden wird, wenn etwas Neueres daherkommt.",Je kunt je afvragen wat er met het toetsenbord gaat gebeuren zodra er iets nieuws op de markt komt.,"We kunnen gespannt zijn op wat er uit de keyboard komt, als er iets nieuws komt.",0.6217045426486509,0.5491995215415955
"Die Atombombe basiert auf dem Prinzip, dass man Energie benötigt, um einen Kern mit vielen Protonen und Neutronen zusammenzusetzen.",De atoombom werkt volgens het principe dat het energie kost om een kern samen te stellen met vele protonen en neutronen.,De atomic bomb is based on the principle that je energies nodig hebt om een kernel te samenstellen met vele protonen en neutrons.,0.6217045426486509,0.725782036781311
"Ungefähr so, wie wenn man einen schweren Wagen einen Hügel hinaufrollt. Wird der Kern wieder gespalten, wird ein Teil dieser Energie freigesetzt.","Alsof je een zware kar een heuvel opduwt. Als de kern weer wordt opgesplitst, komt een deel van de energie vrij.","Ongeveer zoals je een zware wagen op een heuvel rollt. Als de kernel is gespalten, is een deel van die energie vrijgemaakt.",0.6217045426486509,0.787098228931427
"Manche Atome haben instabile Kerne, was bedeutet, dass sie schon bei geringem oder gar keinem Anstoß zerfallen.","Sommige atomen hebben een onstabiele kern, wat inhoudt dat ze bij het minste of geringste uit elkaar vallen.","Certain atomen have instabile kernels, which means that they fall evenminder.",0.6217045426486509,0.4603336751461029
Die Oberfläche des Mondes besteht aus Gestein und Staub. Die äußere Schicht des Mondes wird als Kruste bezeichnet.,Het oppervlak van de maan wordt gekenmerkt door stof en gesteente. De korst is de buitenste laag van de maan.,De moon's surface is made up of stone en dust. De moon's outer layer is de Kruis.,0.6217045426486509,0.4700677692890167
Die Kruste ist auf der nahen Seite etwa 70 km dick und auf der fernen Seite 100 km.,De korst is circa 70 km dik aan de dichtstbijzijnde kant en 100 km dik aan de andere kant.,De Krust is ongeveer 70 km thick on the near side en 100 km on the distant side.,0.6217045426486509,0.6849063634872437
Es ist dünner unter den Mare und dicker unter dem Hochland.,De korst is dunner onder de maria en dikker onder de hoogvlaktes.,Het is thinner onder de Mare en dikker onder de Hochland.,0.6217045426486509,0.8099948763847351
"Auf der Nahseite könnte es mehr Maria geben, da die Kruste dünner ist. Es war einfacher für die Lava, an die Oberfläche aufzusteigen.","Er zijn wellicht meer maren aan de zijkant, omdat de korst daar dunner is. Lava kon daar gemakkelijker naar de oppervlakte komen.","On the near side could there be more Maria, because the crust is thinner. It was easier for the lava to rise to the surface.",0.6217045426486509,0.5561630129814148
