source,target,prediction,comet_score_system,comet_score_segment
"Every morning, people leave small country towns in cars to go their workplace and are passed by others whose work destination is the place they have just left.",Iedere ochtend gaan mensen vanuit kleine dorpen met de auto naar hun werkplek en passeren ze mensen wiens werkplek is gevestigd in het dorp waar zij net vandaan komen.,Iedere ochtend verlaten mensen kleine steden in auto's om naar hun werkplek te gaan en worden door anderen verplaatst wiens werkbestemming is de plek waar ze net zijn verlaten.,0.8145307988635165,0.7483933568000793
"In this dynamic transport shuttle everyone is somehow connected with, and supporting, a transport system based on private cars.",Iedereen in deze dynamische transportshuttle staat op de een of andere manier in contact met en ondersteunt een transportsysteem op basis van privéauto's.,"In deze dynamische transportshuttle is iedereen op een of andere manier verbonden met, en ondersteunt, een vervoerssysteem gebaseerd op particuliere auto's.",0.8145307988635165,0.8850000500679016
Science now indicates that this massive carbon economy has dislodged the biosphere from one of its stable states that has supported human evolution for the past two million years.,De wetenschap wijst uit dat door deze enorme koolstofeconomie de biosfeer zich niet langer in de stabiele staat bevindt waardoor de menselijke evolutie deze afgelopen twee miljoen jaar kon plaatsvinden.,Wetenschap geeft nu aan dat deze massieve koolstofeconomie de biosfeer uit een van haar stabiele staten heeft ontvoerd die de menselijke evolutie de afgelopen twee miljoen jaar heeft ondersteund.,0.8145307988635165,0.803635835647583
Everyone participates in society and uses transportation systems. Almost everyone complains about transportation systems.,"Iedereen neemt deel aan de samenleving en maakt gebruik van transportsystemen, en bijna iedereen klaagt erover.",Iedereen neemt deel aan de samenleving en maakt gebruik van vervoerssystemen. bijna iedereen klaagt over vervoerssystemen.,0.8145307988635165,0.9234038591384888
In developed countries you seldom hear similar levels of complaints about water quality or bridges falling down.,In ontwikkelde landen komen problemen met de waterkwaliteit of instortende bruggen in vergelijking zelden voor.,In ontwikkelde landen horen we zelden vergelijkbare niveaus van klachten over waterkwaliteit of bruggen.,0.8145307988635165,0.878716766834259
"Why do transportation systems engender such complaints, why do they fail on a daily basis? Are transportation engineers just incompetent? Or is something more fundamental going on?","Hoe komt het dat er bij transportsystemen zoveel klachten ontstaan, waarom gaat het dagelijks mis? Zijn transporttechnici gewoon onbekwaam? Of is het iets fundamentelers?","Waarom veroorzaken vervoerssystemen dergelijke klachten, waarom mislukken ze dagelijks? zijn vervoersingenieurs gewoon incompetent?",0.8145307988635165,0.8749520182609558
Traffic Flow is the study of the movement of individual drivers and vehicles between two points and the interactions they make with one another.,Bij een verkeersstroom wordt gekeken naar de bewegingen van individuele bestuurders en voertuigen tussen twee punten en de interacties die plaatsvinden tussen de individuen.,Traffic Flow is de studie van de beweging van individuele bestuurders en voertuigen tussen twee punten en de interacties die ze met elkaar maken.,0.8145307988635165,0.8630757927894592
"Unfortunately, studying traffic flow is difficult because driver behavior cannot be predicted with one-hundred percent certainty.","Helaas is het lastig om de verkeersstroom te onderzoeken, omdat het gedrag van bestuurders niet met 100% zekerheid voorspeld kan worden.","Helaas is het moeilijk om verkeersstromen te bestuderen, omdat het gedrag van de bestuurder niet met honderd procent zekerheid kan worden voorspeld.",0.8145307988635165,0.9418447613716125
"Fortunately, drivers tend to behave within a reasonably consistent range; thus, traffic streams tend to have some reasonable consistency and can be roughly represented mathematically.",Gelukkig gedragen bestuurders zich redelijk voorspelbaar. Dat betekent dat verkeersstromen enige mate van consistentie vertonen en dat hier op wiskundig gebied wel iets over te zeggen valt.,Gelukkig gedragen chauffeurs de neiging om binnen een redelijkerwijs consistent bereik te gedragen; dus hebben verkeersstromen de neiging om een redelijke consistentie te hebben en kunnen ongeveer wiskundig worden vertegenwoordigd.,0.8145307988635165,0.7062954902648926
"To better represent traffic flow, relationships have been established between the three main characteristics: (1) flow, (2) density, and (3) velocity.","Er zijn verbanden gelegd tussen de drie kerneigenschappen om de verkeersafwikkeling beter weer te geven: (1) intensiteit, (2) dichtheid en (3) snelheid.","Om de verkeersstromen beter te vertegenwoordigen, zijn relaties vastgesteld tussen de drie belangrijkste kenmerken: (1) stroom, (2) dichtheid en (3) snelheid.",0.8145307988635165,0.8973445892333984
"These relationships help in planning, design, and operations of roadway facilities.","Met behulp van die relaties wordt het plannen, ontwerpen en exploiteren van wegenbouwkundige voorzieningen vergemakkelijkt.","Deze relaties helpen bij de planning, het ontwerp en de werking van wegfaciliteiten.",0.8145307988635165,0.8659296631813049
Insects were the first animals to take to the air. Their ability to fly helped them evade enemies more easily and find food and mates more efficiently.,Insecten begonnen als eerste dieren te vliegen. Dankzij hun vliegvermogen konden ze eenvoudiger ontsnappen aan vijanden en efficiënter voedsel en paringspartners vinden.,Hun vermogen om te vliegen hielp ze de vijanden gemakkelijker te ontsnappen en voedsel en matten efficiënter te vinden.,0.8145307988635165,0.6885087490081787
Most insects have the advantage of being able to fold their wings back along the body.,Het voordeel van de meeste insecten is dat ze hun vleugels langs het lichaam kunnen opvouwen.,De meeste insecten hebben het voordeel dat ze hun vleugels weer langs het lichaam kunnen vullen.,0.8145307988635165,0.6599963307380676
This gives them a wider range of small places to hide from predators.,Hierdoor kunnen ze zich op een groter aantal kleine plaatsen verstoppen voor roofdieren.,Dit geeft hen een breder scala aan kleine plaatsen om te verbergen van predatoren.,0.8145307988635165,0.8349424004554749
"Today, the only insects that cannot fold back their wings are dragon flies and mayflies.",Momenteel kunnen alleen libellen en meivliegen hun vleugeltjes niet inklappen.,Vandaag de dag zijn de enige insecten die hun vleugels niet kunnen vullen de draakvliegen en maïvliegen.,0.8145307988635165,0.6247613430023193
"Thousands of years ago, a man called Aristarchus said that the Solar System moved around the Sun.",Een paar duizend jaar geleden zei Aristarchus dat het zonnestelsel om de zon draaide.,Duizenden jaren geleden zei een man genaamd Aristarchus dat het zonnestelsel zich rond de zon verplaatst.,0.8145307988635165,0.8852507472038269
"Some people thought he was right but many people believed the opposite; that the Solar System moved around the Earth, including the Sun (and even the other stars).","Er waren wel mensen die dachten dat hij gelijk had, maar veel mensen geloofden juist het tegenovergestelde; dat het zonnestelsel om de Aarde bewoog, en de Zon dus ook (en andere sterren).","Sommige mensen dachten dat hij gelijk had, maar veel mensen geloofden het tegenovergestelde; dat het Zonnestelsel rond de Aarde, met inbegrip van de Zon (en zelfs de andere sterren) verplaatst.",0.8145307988635165,0.8288986086845398
"This seems sensible, because the Earth doesn't feel as if it's moving, does it?","Dit klinkt redelijk logisch, want je voelt niet dat de aarde beweegt, toch?","Dit lijkt gevoelig, omdat de Aarde niet voelt alsof het bewegen is, toch?",0.8145307988635165,0.8109622597694397
The Amazon River is the second longest and the biggest river on Earth. It carries more than 8 times as much water as the second biggest river.,De rivier de Amazone is 's werelds grootste en op een na langste rivier en vervoert meer dan 8 keer zoveel water als de op de een na grootste.,De rivier Amazon is de tweede langste en grootste rivier op aarde. het draagt meer dan 8 keer zoveel water als de tweede grootste rivier.,0.8145307988635165,0.8718833327293396
"The Amazon is also the widest river on Earth, at times six miles wide.",De Amazone is ook de breedste rivier op aarde en heeft op sommige plekken een breedte van zes mijlen.,"De Amazone is ook de bredste rivier op aarde, soms zes mijl breed.",0.8145307988635165,0.9194321632385254
A full 20 percent of the water that pours out of the planet's rivers into the oceans comes from the Amazon.,"Zeker 20% van al het water dat via de rivieren de zee instroomt, komt uit de Amazone.",Een volledige 20 procent van het water dat uit de rivieren van de planeet naar de oceanen komt uit de Amazone.,0.8145307988635165,0.8899102807044983
"The main Amazon River is 6,387 km (3,980 miles). It collects water from thousands of smaller rivers.",De hoofdstroom van de Amazonerivier is 6.387 kilometer (3.980 mijl) lang. Het water is afkomstig uit duizenden kleinere rivieren.,De belangrijkste rivier van Amazon ligt op 6.387 km (3.980 mijl) en verzamelt water uit duizenden kleinere rivieren.,0.8145307988635165,0.9053699970245361
"Although pyramid-building in stone continued until the end of the Old Kingdom, the pyramids of Giza were never surpassed in their size and the technical excellence of their construction.","Hoewel het bouwen van stenen piramides doorging tot het einde van het Oude Rijk, blijven de piramides van Giza onovertroffen wat betreft grootte en technische uitmuntendheid van de constructie.","Hoewel de piramide-opbouw in steen tot het einde van het Oude Koninkrijk voortgezet, werden de piramiden van Giza nooit overtreden in hun grootte en de technische uitstek van hun bouw.",0.8145307988635165,0.8160400986671448
"New Kingdom ancient Egyptians marvelled at their predecessors monuments, which were then well over a thousand year old.","De oude Egyptenaren van het nieuwe koninkrijk bewonderden het monument van hun voorgangers, dat toen al meer dan duizend jaar oud was.","De oude Egyptenaren van het Nieuw Koninkrijk bewonderden de monumenten van hun voorgangers, die toen al meer dan duizend jaar oud waren.",0.8145307988635165,0.928365170955658
Vatican City's population is around 800. It is the smallest independent country in the world and the country with the lowest population.,Er wonen circa 800 inwoners in Vaticaanstad. Dit is het kleinste onafhankelijke land op de hele wereld en ook het land met het laagste bevolkingsaantal.,De bevolking van de stad is ongeveer 800. Het is het kleinste onafhankelijke land in de wereld en het land met de laagste bevolking.,0.8145307988635165,0.8263769745826721
Vatican City uses Italian in its legislation and official communications.,Het Italiaans is de voertaal voor de officiële communicatie en wetten van Vaticaanstad.,De stad Vaticaan gebruikt Italië in zijn wetgeving en officiële communicatie.,0.8145307988635165,0.8675230145454407
