source,target,prediction,comet_score_system,comet_score_segment
"Last month Iran saw its worst air disaster in years when an airliner heading to Armenia crashed, killing the 168 on board.",Afgelopen maand vond in Iran de ergste vliegtuigramp in jaren plaats toen een vliegtuig dat onderweg was naar Armenië neerstortte. De 168 inzittenden overleefden het niet.,"Vorige maand zag Iran zijn slechtste luchtongeluk in de jaren, toen een luchtmaatschappij naar Armenië ontbreken, die de 168 aan boord doden.",0.7280271651422082,0.5944637060165405
"The same month saw another airliner overrun a runway at Mashhad and strike a wall, killing seventeen.",In dezelfde maand schoot nog een passagiersvliegtuig van een landingsbaan op Mashhad. Dit crashte tegen een muur en hierbij kwamen zeventien mensen om het leven.,"Samen maand zag een andere luchtmaatschappij een runway bij Mashhad overtuigen en een muur geraakt, doden zeventien.",0.7280271651422082,0.4373791217803955
Aerosmith have cancelled their remaining concerts on their tour.,Aerosmith heeft de resterende concerten van hun tournee afgelast.,Aerosmith hebben hun resterende concerts op hun tour geannuleerd.,0.7280271651422082,0.9284353256225586
The rock band was due to tour the United States and Canada until September 16.,De toer van de rockband zou tot zestien september door de VS en Canada trekken.,De rockband moest de Verenigde Staten en Canada rondleven tot 16 september.,0.7280271651422082,0.7913654446601868
They have cancelled the tour after lead singer Steven Tyler was injured after he fell off stage while performing on August 5.,Ze annuleerden de toer nadat zanger Steven Tyler gewond raakte toen hij van het podium viel tijdens een optreden op 5 augustus.,Ze hebben de tour geannuleerd nadat hoofdzanger Steven Tyler gewond was nadat hij op 5 augustus uit de scène stond.,0.7280271651422082,0.8539707064628601
Murray lost the first set in a tie break after both men held each and every serve in the set.,"Murray verloor de eerste set in een tiebreak, nadat beide mannen in de hele set geen enkel punt weggaven als zij serveerden.","Murray verliet de eerste set in een kikkertje, nadat beide mannen elke dag in de set hielden.",0.7280271651422082,0.41047534346580505
"Del Potro had the early advantage in the second set, but this too required a tie break after reaching 6-6.","Del Potro had een vroege voorsprong in de tweede set, maar ook hier volgde een tiebreak nadat het 6-6 werd.","Del Potro had de eerste voordeel in de tweede set, maar dit vereiste ook een tie breuk na het bereiken van 6-6.",0.7280271651422082,0.8528003692626953
Potro received treatment to his shoulder at this point but managed to return to the game.,"Potro werd toen behandeld aan zijn schouder, maar slaagde erin de wedstrijd te vervolgen.","Potro kreeg op dit punt behandeling op zijn schouder, maar kon er terug naar de game.",0.7280271651422082,0.6428101062774658
The program started at 8:30 p.m. local time (15.00 UTC).,De plaatselijke starttijd van het programma was 20.30 uur (15.00 UTC).,Het programma begon om 8:30 uur lokale tijd (15.00 UTC).,0.7280271651422082,0.934353768825531
"Famous singers across the country presented bhajans, or devotional songs, to Shri Shyam's feet.",Bekende zangers uit het hele land zongen bhajans of religieuze liederen aan de voeten van Shri Shyam.,"Prominente zangers over het land presenteren bhajans, of devotionele liedjes, aan de benen van Shri Shyam.",0.7280271651422082,0.8611512184143066
"Singer Sanju Sharma started the evening, followed by Jai Shankar Choudhary. esented the chhappan bhog bhajan as well. Singer, Raju Khandelwal was accompanying him.","De avond ving aan met de zanger Sanju Sharma, gevolgd door Jai Shankar Choudhary. Lakka Singh heeft ook de Chhappan bhog bhajan gepresenteerd. De zanger Raju Khandelwal hielp hem hierbij.","Singer Sanju Sharma begon de avond, gevolgd door Jai Shankar Choudhary. esented de chhappan bhog bhajan ook.",0.7280271651422082,0.7079905867576599
"Then, Lakkha Singh took the lead in singing the bhajans.",Daarna zong Lakkha Singh de bhajans.,Lakkha Singh begon met het zingen van de bhajans.,0.7280271651422082,0.8412690758705139
"108 plates of Chhappan Bhog (in Hinduism, 56 different edible items, like, sweets, fruits, nuts, dishes etc. which are offered to deity) were served to Baba Shyam.","Aan Baba Shyam werden 108 borden met Chhappan Bhog geserveerd (in het hindoeïsme zijn dit 56 verschillende eetbare artikelen, zoals, snoepjes, fruit, noten, gerechten, etc. die aan het heilige figuur worden aangeboden).","108 platen van chhappan Bhog (in hinduisme, 56 verschillende voedbare artikelen, zoals, zoeten, voedsel, voedsel, gerechten, enz. die aan de godheid worden aangeboden) werden aan Baba Shyam gedicht.",0.7280271651422082,0.64593106508255
"Lakkha Singh presented the chhappan bhog bhajan as well. Singer, Raju Khandelwal was accompanying him.",Lakkha Singh heeft ook de Chhappan bhog bhajan gepresenteerd. De zanger Raju Khandelwal hielp hem hierbij.,"Lakkha Singh presented the chhappan bhog bhajan also. Singer, Raju Khandelwal was bij hem.",0.7280271651422082,0.7977374196052551
"At Thursday's keynote presentation of the Tokyo Game Show, Nintendo president Satoru Iwata unveiled the controller design for the company's new Nintendo Revolution console.","Donderdag onthulde Satoru Iwata, de directeur van Nintendo, tijdens de keynotepresentatie van de Tokyo Game Show het ontwerp van de controller voor de nieuwe Nintendo Revolution.","Bij de belangrijkste presentatie van de Tokyo Game Show, heeft Nintendo president Satoru Iwata het controller ontwerp voor de nieuwe Nintendo Revolution console van het bedrijf bekendgemaakt.",0.7280271651422082,0.8677072525024414
"Resembling a television remote, the controller uses two sensors placed near the user's television to triangulate its position in three-dimensional space.",Net als bij een tv-afstandsbediening maakt de controller gebruik van twee sensoren vlak bij de televisie van de gebruiken om de positie in een driedimensionale ruimte te kunnen bepalen.,Als een tv-afstand gebruikt de beheerder twee sensoren in de buurt van de televisie van de gebruiker om de positie in de drie-dimensionale ruimte te triangelen.,0.7280271651422082,0.6723490357398987
This will allow players to control actions and movements in video games by moving the device through the air.,Hiermee besturen spelers acties en bewegingen in videogames door het apparaat door de lucht te bewegen.,Dit laat spelers acties en bewegingen in videogames controleren door het apparaat door de lucht te bewegen.,0.7280271651422082,0.9326880574226379
Giancarlo Fisichella lost control of his car and ended the race very soon after the start.,Kort na de start verloor Giancarlo Fisichella de controle over zijn auto en lag hij hiermee uit de race.,Giancarlo Fisichella verliet de controle over zijn auto en eindigde de race snel na de start.,0.7280271651422082,0.8879010081291199
"His teammate Fernando Alonso was in the lead for most of the race, but ended it right after his pit-stop, probably because a badly tucked right front wheel.","Zijn teamgenoot Fernando Alonso lag het grootste deel van de race aan kop, maar verloor deze positie direct na zijn pitstop, waarschijnlijk vanwege een slecht geplaatst rechtervoorwiel.","Zijn teamgenoot Fernando Alonso was in de hoofdletter voor de meeste van de race, maar eindigde het net na zijn pit-stop, waarschijnlijk omdat een slecht duisterd recht voor de rol.",0.7280271651422082,0.4718945324420929
"Michael Schumacher ended his race not long after Alonso, because of the suspension damage in the numerous battles during the race.",Michael Schumacher eindigde zijn race niet lang na Alonso door de schade aan de wielophanging vanwege de vele duels tijdens de race.,"Michael Schumacher eindigde zijn race niet lang na Alonso, door de suspension-schade in de vele gevechten tijdens de race.",0.7280271651422082,0.8013431429862976
"""She’s very cute and sings quite well, too,"" he said according to a transcript of the news conference.",In een transcriptie van de nieuwsconferentie zei hij dat 'ze een schattig meisje was met een aardige stem'.,"'Ze is heel vriendelijk en zingt ook heel goed', zei ze op de persconferentie.",0.7280271651422082,0.8076432347297668
"""I was moved every time we did a rehearsal on this, from the bottom of my heart.""","Ik was elke keer ontroerd als we dit repeteerden, uit de grond van mijn hart.","'Ik was gedreven elke keer dat we een herhaaltje hebben over dit, van de onderaan mijn hart.",0.7280271651422082,0.542966365814209
"Around 3 minutes into the launch, an on-board camera showed numerous pieces of insulation foam break away from the fuel tank.",Op een interne camera was circa 3 minuten na de lancering te zien dat veel stukken isolatieschuim losraakten van de brandstoftank.,"Ongeveer 3 minuten voor de uitlaat, een op boordkamer toont veel stukjes van de isolatiefoom die van de brandstof tank verwijderd is.",0.7280271651422082,0.6095550656318665
"However, they are not thought to have caused any damage to the shuttle.",Vermoedelijk hebben deze echter geen schade aangericht aan de shuttle.,Er wordt er echter niet gezegd dat ze schietpartij hebben veroorzaakt.,0.7280271651422082,0.5568344593048096
"NASA's shuttle program chief N. Wayne Hale Jr. said the foam had fallen ""after the time we are concerned about.""","De directeur van het Shuttle Programma van NASA, N. Wayne Hale Jr. zei dat het schuim gevallen was 'na de periode waar we zorgen over hadden.'",NASA schuttelprogramma's hoofd N. Wayne Hale Jr. zei dat de foam gevallen had.,0.7280271651422082,0.7474831938743591
"Five minutes into the display a wind starts rolling in, about a minute later, the wind is reaching 70km/h... then the rain comes, but so hard and so large that it slaps your skin like a needle, then hail fell from the sky, people panicking and screaming and running over each other.","Na vijf minuten begint de wind, en een minuut later bereikt de wind al zo'n 70 km/u... dan begint het te regenen, maar zo hard en zo veel dat aanvoelt als speldenprikjes op je huid. Vervolgens valt er hagel. Mensen raken in paniek, beginnen te schreeuwen en rennen over elkaar heen.","Vijf minuten in de afbeelding, een wind begint te roten, ongeveer een minuut later, de wind bereikt 70 km/h... dan komt de regen, maar zo hard en zo groot dat de huid verlaatst",0.7280271651422082,0.5040164589881897
"I lost my sister and her friend, and on my way there were two disabled people in wheelchairs, people just jumping over and pushing them,"" Armand Versace said.","'Ik raakte mijn zus en haar vriend kwijt. Toen ik er probeerde te komen, sprongen mensen zo over twee rolstoelgebruikers heen en duwden hen weg,' aldus Armand Versace.","Ik verliet mijn zus en haar vriend, en op mijn weg waren er twee handicappersonen in de rolstoelen, mensen die alleen maar overlaagden en ze aan het duisteren"", zei Armand Versace.",0.7280271651422082,0.4981134235858917
NHK also reported that the Kashiwazaki Kariwa nuclear power plant in Niigata prefecture was operating normally.,Daarnaast meldde de NHK dat de kerncentrale van Kashiwazaki Kariwa in de prefectuur Niigata zoals normaal werkte.,NHK meldde ook dat de kashiwazaki Kariwa nucleaire elektriciteit in de provincie Niigata normaal werkte.,0.7280271651422082,0.8593093752861023
Hokuriku Electric Power Co. reported no effects from the earthquake and that the Number 1 and 2 reactors at its Shika nuclear power plant were shut down.,Hokuriku Electric Power Co. rapporteert dat de aardbeving geen problemen heeft veroorzaakt en dat in de kernenergiecentrale van Shika reactoren 1 en 2 zijn stopgezet.,Hokuriku Electric Power Co. heeft geen gevolgen van de aardbeving en dat de nummer 1 en 2 reactoren bij de Shika-nuclear power plant zijn afgesloten.,0.7280271651422082,0.735535204410553
It is reported that some 9400 homes in the region are without water and approximately 100 without electricity.,Volgens meldingen zitten er 9400 huishouden in de regio zonder water en ongeveer 100 zonder stroom.,Er zijn meldingen dat 9400 wonen in de regio zonder water en ongeveer 100 zonder elektriciteit.,0.7280271651422082,0.8712508082389832
