source,target,prediction,comet_score_system,comet_score_segment
"While this is often only an inaccurate stereotype, the best way to get along in Paris still is to be on your best behavior, acting like someone who is ""bien élevé"" (well brought up). It will make getting about considerably easier.","Hoewel dit meestal slechts een onjuist stereotype is, kan het geen kwaad om je beste beentje voor te zetten in Parijs en je te gedragen als iemand die 'bien élevé' is (goed opgevoed). Dit zal het een stuk eenvoudiger maken om Parijs te verkennen.","Dit is vaak slechts een onjuist stereotype, maar de beste manier om samen te komen in Parijs is nog steeds om op je beste gedrag te zijn, acting als iemand die 'bien élevé' is ( goed opgevoed). Het maakt het aanzienlijk makkelijker.",0.7925640441212258,0.7349917888641357
Parisians' abrupt exteriors will rapidly evaporate if you display some basic courtesies.,De harde buitenkant van de Parijzenaren verdwijnt snel wanneer je laat zien dat je bekend bent met hun manier van doen.,De abrupte uitersten van Parijsers zullen snel verdampen als je een paar simpele courtesieën toont.,0.7925640441212258,0.7265017628669739
"The Plitvice Lakes national park is heavily forested, mainly with beech, spruce, and fir trees, and features a mixture of Alpine and Mediterranean vegetation.","Het nationaal park Plitvicemeren is zwaar bebost en dit beboste gebied bestaat voornamelijk uit beuken, sparren en dennen, en omvat een combinatie van alpiene en mediterrane flora.","Het nationaal park Plitvice Lakes is heavily forested, voornamelijk met bijen, spruken en firbomen, en features een mix van alpische en mediterranesche vegetatie.",0.7925640441212258,0.7435097694396973
"It has a notably wide variety of plant communities, due to its range of microclimates, differing soils and varying levels of altitude.","Er zijn bijzonder veel verschillende plantengemeenschappen, vanwege de verschillende microklimaten, de verschillende grondsoorten en de variërende hoogteverschillen.","Het heeft een opmerkelijke grote verscheidenheid van plantencommunaties, door zijn omvang van microclimaten, verschillende bodemen en verschillende hoogten.",0.7925640441212258,0.8263054490089417
The area is also home to an extremely wide variety of animal and bird species.,Dit gebied is ook de habitat van een erg breed scala aan dier- en vogelsoorten.,De buurt is huis van een extreem grote verscheidenheid van dier- en vogelsoorten.,0.7925640441212258,0.9270845055580139
"Rare fauna such as the European brown bear, wolf, eagle, owl, lynx, wild cat and capercaillie can be found there, along with many more common species","Er zijn zeldzame dieren als de Europese bruine beer, de wolf, de arend, de uil, de lynx, de wilde kat en het auerhoen te vinden, naast allerlei meer voorkomende soorten.","Er vind je zeldzame fauna, zoals de Europese bruine beren, wolf, orgel, wolf, lynx, wildcat en capercaillie, samen met veel meer gemeenschappelijke soorten.",0.7925640441212258,0.7543415427207947
"While visiting the monasteries, women are required to wear skirts covering the knees and have their shoulders covered, too.","Wanneer vrouwen een klooster bezoeken, zijn ze verplicht om een rok tot over de knieën te dragen en moeten hun schouders bedekt zijn.","Wanneer vrouwen de kloosten bezoeken, moeten ze roken dragen die de knieën bedekken en hun schouders ook bedekken.",0.7925640441212258,0.7772160768508911
"Most of the monasteries do provide wraps for women who come unprepared, but if you bring your own, especially one with bright colors, you'll get a smile from the monk or nun at the entrance.","Meestal krijg je wel een omslagdoek als vrouw als je onvoorbereid bij een klooster aankomt, maar mocht jij je eigen exemplaar meenemen, met lekker schreeuwerige kleurtjes, zal de monnik of non die bij de entree staat je vriendelijk toelachen.","De meeste kloosternen doen wraps voor vrouwen die ongeprepareerd komen, maar als je je eigen, in het bijzonder een met heldere kleuren, meebrengt, krijg je een glimmlach van de monnik of non aan de ingang.",0.7925640441212258,0.7202370762825012
"Along the same line, men are required to wear trousers covering the knees.",Aan de andere kant moeten mannen broeken tot minimaal over de knieën dragen.,Gedurende dezelfde lijn moeten mannenbroeken dragen die de knieën bedekken.,0.7925640441212258,0.6926156878471375
This too can be borrowed from the stock at the entrance but that clothing isn't washed after every user so you may not feel comfortable wearing these skirts. One size fits all for men!,"Die kun je ook lenen uit de voorraad bij de ingang, maar deze kleding wordt na afloop niet elke keer gewassen, dus wellicht voel je je daar niet prettig bij. One size fits all voor mannen!","Dit kan je ook borrowen van de voorraad bij de ingang, maar dat broek is niet na elke gebruiker wasd, dus je voelt je niet comfortabel bij deze roken. Een grootte past allemaal voor mannen!",0.7925640441212258,0.5056755542755127
"Majorcan cuisine, like that of similar zones in the Mediterranean, is based on bread, vegetables and meat (specially pork), and uses olive oil throughout.","Net zoals veel andere mediterrane regio's is de Mallorcaanse keuken gebaseerd op brood, groenten en vlees (in het bijzonder varkensvlees) en wordt er veel gebruikgemaakt van olijfolie.","Mallorca's keuken, zoals die van vergelijkbare zonen in de Middellandse Zee, is gebaseerd op brood, groenten en vlees (speziaal varkensvlees), en gebruikt olijfolie overal.",0.7925640441212258,0.8542158603668213
"A simple popular dinner, especially during the summer, is the Pa amb Oli: Bread with olive oil, tomato, and any available condiments such as cheese, tunafish, etc.","Een eenvoudig en populair gerecht voor avondeten, voornamelijk tijdens de zomermaanden, is de Pa amb Oli: brood met olijfolie, tomaten en wat er maar beschikbaar is aan smaakmakers, zoals kaas, tonijn, etc.","Een eenvoudig populaire avondeten, speciaal in de zomer, is de Pa amb Oli: Bread met olijfolie, tomate, en elke beschikbare condiment zoals kaas, tonijn, etc.",0.7925640441212258,0.8248316645622253
"All nouns, alongside the word Sie for you, always begin with a capital letter, even in the middle of a sentence.","Zelfstandige naamwoorden, net als Sie wat u betekent, hebben altijd een hoofdletter aan het begin, al staan ze middenin de zin.","Alle nomen, naast het woord Sie voor jullie, beginnen altijd met een hoofdletter, zelfs in het midden van een zin.",0.7925640441212258,0.7048962712287903
This is an important way to distinguish between some verbs and objects.,Op deze wijze maak je een voornaam verschil tussen een aantal werkwoorden en voorwerpen.,Dit is een belangrijk manier om te onderscheiden tussen werkwoorden en voorwerpen.,0.7925640441212258,0.8991842269897461
"It also arguably makes reading easier, though writing is somewhat complicated by the need to find out whether a verb or adjective is used in a substantivized form.","Het maakt lezen waarschijnlijk ook gemakkelijker. Desondanks is schrijven ingewikkelder, omdat je moet uitzoeken of een werkwoord of bijvoeglijk naamwoord als zelfstandig naamwoord gebruikt moet worden.","Het maakt het lezen makkelijker, hoewel het schrijven een beetje gecompliceerd is door de noodzaak om uit te zoeken of een werkwoord of adjective in een substantieerde vorm wordt gebruikt.",0.7925640441212258,0.8501083850860596
Pronunciation is relatively easy in Italian since most words are pronounced exactly how they are written,"De meeste Italiaanse woorden worden exact zo geschreven als ze worden uitgesproken, dus de uitspraak vormt over het algemeen weinig problemen.","Pronunciatie is relatief makkelijk in het Italiaans, omdat de meeste woorden worden uitgesproken net zoals ze zijn geschreven.",0.7925640441212258,0.8900784254074097
"The main letters to watch out for are c and g, since their pronunciation varies based on the following vowel.",Je moet het meeste letten op de c en de g. De uitspraak daarvan is namelijk afhankelijk van de klinker die erna volgt.,"De belangrijkste letters om te kijken zijn c en g, omdat hun uitdrukking varieert op basis van het volgende vowel.",0.7925640441212258,0.7380069494247437
"Also, make sure to pronounce r and rr differently: caro means dear, whereas carro means chariot.","Ook moet je de r en rr verschillend uitspreken: caro betekent liefje, terwijl carro wagen betekent.","Dan moet je R en rr anders pronouncen: caro betekent 'dear', terwijl carro betekent 'chariot'.",0.7925640441212258,0.7526934742927551
Persian has a relatively easy and mostly regular grammar.,De Perzische taal heeft een relatief eenvoudige en meestal reguliere grammatica.,Pers heeft een relatief makkelijke en meestal regelgrote grammatica.,0.7925640441212258,0.8389908671379089
"Therefore, reading this grammar primer would help you learn much about Persian grammar and understand phrases better.",Het lezen van deze introductie tot de grammatica leert u dan ook al veel over de grammatica van het Perzisch en helpt u zinnen te doorgronden.,lezen van deze grammatica-voorletter zou je helpen veel te leren over persische grammatica en phrases beter te begrijpen.,0.7925640441212258,0.7400268912315369
"Needless to say, if you know a Romance language, it will be easier for you to learn Portuguese.","Het is vrij logisch dat als je een Romaanse taal kent, het gemakkelijker voor je is om Portugees te leren.","Eerlijk gezegd, als je een romantische taal kent, zal het makkelijker zijn om Portugese te leren.",0.7925640441212258,0.8393217921257019
"However, people who know a little Spanish may hastily conclude that Portuguese is close enough that it need not be studied separately.",Maar mensen die een beetje Spaans spreken kunnen al snel concluderen dat Portugees hier zoveel op lijkt dat je het niet apart hoeft te leren.,"Mensen die een beetje Spaans weten, kunnen snel concluderen dat Portugese dicht genoeg is dat het niet gezelschappelijk moet worden bestudeerd.",0.7925640441212258,0.7605238556861877
"Pre-modern observatories are usually obsolete today, and remain as museums, or sites of education.","Premoderne observatoria zijn tegenwoordig achterhaald, en dienen als musea of educatieve bezienswaardigheden.",Pre-moderne observatoriën zijn vandaag de dag meestal achterhaald en blijven museums of plekken voor onderwijs.,0.7925640441212258,0.8908631801605225
"As light pollution in their heyday was not the kind of problem it is today, they are usually located in cities or at campuses, easier to reach than those built in modern times.","Lichtvervuiling was destijds nog niet zo'n groot probleem als tegenwoordig, dus ze werden vaak in steden of op campussen gebouwd, beter bereikbaar dan die van tegenwoordig.","Lichtvervuiling in hun heyday was niet het soort probleem dat het vandaag is, ze zijn gewoonlijk in steden of in campussen, makkelijker te bereiken dan die in de moderne tijd.",0.7925640441212258,0.7622950077056885
